fetched_ts_utc,game_date_et,lumify_event_id,event_name,starts_at_utc,captured_at,game_pk,metric,value,snapshot_label
2026-08-08T15:00:21Z,2026-08-08,17219,Toronto Blue Jays @ Philadelphia Phillies,2026-08-08T22:05:00Z,2026-08-08T14:35:25Z,823426,total.under.handle_pct,54.0,morning
2026-08-08T15:00:21Z,2026-08-08,17219,Toronto Blue Jays @ Philadelphia Phillies,2026-08-08T22:05:00Z,2026-08-08T14:35:25Z,823426,total.under.line,9.5,morning
2026-08-08T15:00:21Z,2026-08-08,17220,New York Mets @ Pittsburgh Pirates,2026-08-08T22:40:00Z,2026-08-08T14:35:25Z,823348,moneyline.home.bets_pct,78.0,morning
2026-08-08T15:00:21Z,2026-08-08,17220,New York Mets @ Pittsburgh Pirates,2026-08-08T22:40:00Z,2026-08-08T14:35:25Z,823348,moneyline.home.handle_pct,58.0,morning
2026-08-08T15:00:21Z,2026-08-08,17220,New York Mets @ Pittsburgh Pirates,2026-08-08T22:40:00Z,2026-08-08T14:35:25Z,823348,moneyline.away.bets_pct,22.0,morning
2026-08-08T15:00:21Z,2026-08-08,17220,New York Mets @ Pittsburgh Pirates,2026-08-08T22:40:00Z,2026-08-08T14:35:25Z,823348,moneyline.away.handle_pct,42.0,morning
2026-08-08T15:00:21Z,2026-08-08,17220,New York Mets @ Pittsburgh Pirates,2026-08-08T22:40:00Z,2026-08-08T14:35:25Z,823348,spread.home.bets_pct,42.0,morning
2026-08-08T15:00:21Z,2026-08-08,17220,New York Mets @ Pittsburgh Pirates,2026-08-08T22:40:00Z,2026-08-08T14:35:25Z,823348,spread.home.handle_pct,54.0,morning
2026-08-08T15:00:21Z,2026-08-08,17220,New York Mets @ Pittsburgh Pirates,2026-08-08T22:40:00Z,2026-08-08T14:35:25Z,823348,spread.away.bets_pct,58.0,morning
2026-08-08T15:00:21Z,2026-08-08,17220,New York Mets @ Pittsburgh Pirates,2026-08-08T22:40:00Z,2026-08-08T14:35:25Z,823348,spread.away.handle_pct,46.0,morning
2026-08-08T15:00:21Z,2026-08-08,17220,New York Mets @ Pittsburgh Pirates,2026-08-08T22:40:00Z,2026-08-08T14:35:25Z,823348,spread.away.line,1.5,morning
2026-08-08T15:00:21Z,2026-08-08,17220,New York Mets @ Pittsburgh Pirates,2026-08-08T22:40:00Z,2026-08-08T14:35:25Z,823348,total.over.bets_pct,20.0,morning
2026-08-08T15:00:21Z,2026-08-08,17220,New York Mets @ Pittsburgh Pirates,2026-08-08T22:40:00Z,2026-08-08T14:35:25Z,823348,total.over.handle_pct,26.0,morning
2026-08-08T15:00:21Z,2026-08-08,17220,New York Mets @ Pittsburgh Pirates,2026-08-08T22:40:00Z,2026-08-08T14:35:25Z,823348,total.over.line,9.0,morning
2026-08-08T15:00:21Z,2026-08-08,17220,New York Mets @ Pittsburgh Pirates,2026-08-08T22:40:00Z,2026-08-08T14:35:25Z,823348,total.under.bets_pct,80.0,morning
2026-08-08T15:00:21Z,2026-08-08,17220,New York Mets @ Pittsburgh Pirates,2026-08-08T22:40:00Z,2026-08-08T14:35:25Z,823348,total.under.handle_pct,74.0,morning
2026-08-08T15:00:21Z,2026-08-08,17220,New York Mets @ Pittsburgh Pirates,2026-08-08T22:40:00Z,2026-08-08T14:35:25Z,823348,total.under.line,9.0,morning
2026-08-08T15:00:21Z,2026-08-08,17221,Cincinnati Reds @ Washington Nationals,2026-08-08T22:45:00Z,2026-08-08T14:35:25Z,822701,moneyline.home.bets_pct,28.0,morning
2026-08-08T15:00:21Z,2026-08-08,17221,Cincinnati Reds @ Washington Nationals,2026-08-08T22:45:00Z,2026-08-08T14:35:25Z,822701,moneyline.home.handle_pct,13.0,morning
2026-08-08T15:00:21Z,2026-08-08,17221,Cincinnati Reds @ Washington Nationals,2026-08-08T22:45:00Z,2026-08-08T14:35:25Z,822701,moneyline.away.bets_pct,72.0,morning
2026-08-08T15:00:21Z,2026-08-08,17221,Cincinnati Reds @ Washington Nationals,2026-08-08T22:45:00Z,2026-08-08T14:35:25Z,822701,moneyline.away.handle_pct,87.0,morning
2026-08-08T15:00:21Z,2026-08-08,17221,Cincinnati Reds @ Washington Nationals,2026-08-08T22:45:00Z,2026-08-08T14:35:25Z,822701,spread.home.bets_pct,29.0,morning
2026-08-08T15:00:21Z,2026-08-08,17221,Cincinnati Reds @ Washington Nationals,2026-08-08T22:45:00Z,2026-08-08T14:35:25Z,822701,spread.home.handle_pct,0.0,morning
2026-08-08T15:00:21Z,2026-08-08,17221,Cincinnati Reds @ Washington Nationals,2026-08-08T22:45:00Z,2026-08-08T14:35:25Z,822701,spread.home.line,1.5,morning
2026-08-08T15:00:21Z,2026-08-08,17221,Cincinnati Reds @ Washington Nationals,2026-08-08T22:45:00Z,2026-08-08T14:35:25Z,822701,spread.away.bets_pct,71.0,morning
2026-08-08T15:00:21Z,2026-08-08,17221,Cincinnati Reds @ Washington Nationals,2026-08-08T22:45:00Z,2026-08-08T14:35:25Z,822701,spread.away.handle_pct,100.0,morning
2026-08-08T15:00:21Z,2026-08-08,17221,Cincinnati Reds @ Washington Nationals,2026-08-08T22:45:00Z,2026-08-08T14:35:25Z,822701,total.over.bets_pct,64.0,morning
2026-08-08T15:00:21Z,2026-08-08,17221,Cincinnati Reds @ Washington Nationals,2026-08-08T22:45:00Z,2026-08-08T14:35:25Z,822701,total.over.handle_pct,81.0,morning
2026-08-08T15:00:21Z,2026-08-08,17221,Cincinnati Reds @ Washington Nationals,2026-08-08T22:45:00Z,2026-08-08T14:35:25Z,822701,total.over.line,8.5,morning
2026-08-08T15:00:21Z,2026-08-08,17221,Cincinnati Reds @ Washington Nationals,2026-08-08T22:45:00Z,2026-08-08T14:35:25Z,822701,total.under.bets_pct,36.0,morning
2026-08-08T15:00:21Z,2026-08-08,17221,Cincinnati Reds @ Washington Nationals,2026-08-08T22:45:00Z,2026-08-08T14:35:25Z,822701,total.under.handle_pct,19.0,morning
2026-08-08T15:00:21Z,2026-08-08,17221,Cincinnati Reds @ Washington Nationals,2026-08-08T22:45:00Z,2026-08-08T14:35:25Z,822701,total.under.line,8.5,morning
2026-08-08T15:00:21Z,2026-08-08,17222,Chicago Cubs @ Kansas City Royals,2026-08-08T23:10:00Z,2026-08-08T14:35:25Z,824079,moneyline.home.bets_pct,11.0,morning
2026-08-08T15:00:21Z,2026-08-08,17222,Chicago Cubs @ Kansas City Royals,2026-08-08T23:10:00Z,2026-08-08T14:35:25Z,824079,moneyline.home.handle_pct,4.0,morning
2026-08-08T15:00:21Z,2026-08-08,17222,Chicago Cubs @ Kansas City Royals,2026-08-08T23:10:00Z,2026-08-08T14:35:25Z,824079,moneyline.away.bets_pct,90.0,morning
2026-08-08T15:00:21Z,2026-08-08,17222,Chicago Cubs @ Kansas City Royals,2026-08-08T23:10:00Z,2026-08-08T14:35:25Z,824079,moneyline.away.handle_pct,96.0,morning
2026-08-08T15:00:21Z,2026-08-08,17222,Chicago Cubs @ Kansas City Royals,2026-08-08T23:10:00Z,2026-08-08T14:35:25Z,824079,spread.home.bets_pct,8.0,morning
2026-08-08T15:00:21Z,2026-08-08,17222,Chicago Cubs @ Kansas City Royals,2026-08-08T23:10:00Z,2026-08-08T14:35:25Z,824079,spread.home.handle_pct,33.0,morning
2026-08-08T15:00:21Z,2026-08-08,17222,Chicago Cubs @ Kansas City Royals,2026-08-08T23:10:00Z,2026-08-08T14:35:25Z,824079,spread.home.line,1.5,morning
2026-08-08T15:00:21Z,2026-08-08,17222,Chicago Cubs @ Kansas City Royals,2026-08-08T23:10:00Z,2026-08-08T14:35:25Z,824079,spread.away.bets_pct,92.0,morning
2026-08-08T15:00:21Z,2026-08-08,17222,Chicago Cubs @ Kansas City Royals,2026-08-08T23:10:00Z,2026-08-08T14:35:25Z,824079,spread.away.handle_pct,67.0,morning
2026-08-08T15:00:21Z,2026-08-08,17222,Chicago Cubs @ Kansas City Royals,2026-08-08T23:10:00Z,2026-08-08T14:35:25Z,824079,total.over.bets_pct,22.0,morning
2026-08-08T15:00:21Z,2026-08-08,17222,Chicago Cubs @ Kansas City Royals,2026-08-08T23:10:00Z,2026-08-08T14:35:25Z,824079,total.over.handle_pct,6.0,morning
2026-08-08T15:00:21Z,2026-08-08,17222,Chicago Cubs @ Kansas City Royals,2026-08-08T23:10:00Z,2026-08-08T14:35:25Z,824079,total.over.line,9.5,morning
2026-08-08T15:00:21Z,2026-08-08,17222,Chicago Cubs @ Kansas City Royals,2026-08-08T23:10:00Z,2026-08-08T14:35:25Z,824079,total.under.bets_pct,78.0,morning
2026-08-08T15:00:21Z,2026-08-08,17222,Chicago Cubs @ Kansas City Royals,2026-08-08T23:10:00Z,2026-08-08T14:35:25Z,824079,total.under.handle_pct,94.0,morning
2026-08-08T15:00:21Z,2026-08-08,17222,Chicago Cubs @ Kansas City Royals,2026-08-08T23:10:00Z,2026-08-08T14:35:25Z,824079,total.under.line,9.5,morning
2026-08-08T15:00:21Z,2026-08-08,17223,Minnesota Twins @ Milwaukee Brewers,2026-08-08T23:10:00Z,2026-08-08T14:35:25Z,823752,moneyline.home.bets_pct,72.0,morning
2026-08-08T15:00:21Z,2026-08-08,17223,Minnesota Twins @ Milwaukee Brewers,2026-08-08T23:10:00Z,2026-08-08T14:35:25Z,823752,moneyline.home.handle_pct,50.0,morning
2026-08-08T15:00:21Z,2026-08-08,17223,Minnesota Twins @ Milwaukee Brewers,2026-08-08T23:10:00Z,2026-08-08T14:35:25Z,823752,moneyline.away.bets_pct,28.0,morning
2026-08-08T15:00:21Z,2026-08-08,17223,Minnesota Twins @ Milwaukee Brewers,2026-08-08T23:10:00Z,2026-08-08T14:35:25Z,823752,moneyline.away.handle_pct,50.0,morning
2026-08-08T15:00:21Z,2026-08-08,17223,Minnesota Twins @ Milwaukee Brewers,2026-08-08T23:10:00Z,2026-08-08T14:35:25Z,823752,spread.home.bets_pct,79.0,morning
2026-08-08T15:00:21Z,2026-08-08,17223,Minnesota Twins @ Milwaukee Brewers,2026-08-08T23:10:00Z,2026-08-08T14:35:25Z,823752,spread.home.handle_pct,100.0,morning
2026-08-08T15:00:21Z,2026-08-08,17223,Minnesota Twins @ Milwaukee Brewers,2026-08-08T23:10:00Z,2026-08-08T14:35:25Z,823752,spread.away.bets_pct,21.0,morning
2026-08-08T15:00:21Z,2026-08-08,17223,Minnesota Twins @ Milwaukee Brewers,2026-08-08T23:10:00Z,2026-08-08T14:35:25Z,823752,spread.away.handle_pct,0.0,morning
2026-08-08T15:00:21Z,2026-08-08,17223,Minnesota Twins @ Milwaukee Brewers,2026-08-08T23:10:00Z,2026-08-08T14:35:25Z,823752,spread.away.line,1.5,morning
2026-08-08T15:00:21Z,2026-08-08,17223,Minnesota Twins @ Milwaukee Brewers,2026-08-08T23:10:00Z,2026-08-08T14:35:25Z,823752,total.over.bets_pct,89.0,morning
2026-08-08T15:00:21Z,2026-08-08,17223,Minnesota Twins @ Milwaukee Brewers,2026-08-08T23:10:00Z,2026-08-08T14:35:25Z,823752,total.over.handle_pct,100.0,morning
2026-08-08T15:00:21Z,2026-08-08,17223,Minnesota Twins @ Milwaukee Brewers,2026-08-08T23:10:00Z,2026-08-08T14:35:25Z,823752,total.over.line,8.0,morning
2026-08-08T15:00:21Z,2026-08-08,17223,Minnesota Twins @ Milwaukee Brewers,2026-08-08T23:10:00Z,2026-08-08T14:35:25Z,823752,total.under.bets_pct,11.0,morning
2026-08-08T15:00:21Z,2026-08-08,17223,Minnesota Twins @ Milwaukee Brewers,2026-08-08T23:10:00Z,2026-08-08T14:35:25Z,823752,total.under.handle_pct,0.0,morning
2026-08-08T15:00:21Z,2026-08-08,17223,Minnesota Twins @ Milwaukee Brewers,2026-08-08T23:10:00Z,2026-08-08T14:35:25Z,823752,total.under.line,8.0,morning
2026-08-08T15:00:21Z,2026-08-08,17224,Houston Astros @ San Diego Padres,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823267,moneyline.home.bets_pct,49.0,morning
2026-08-08T15:00:21Z,2026-08-08,17224,Houston Astros @ San Diego Padres,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823267,moneyline.home.handle_pct,66.0,morning
2026-08-08T15:00:21Z,2026-08-08,17224,Houston Astros @ San Diego Padres,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823267,moneyline.away.bets_pct,51.0,morning
2026-08-08T15:00:21Z,2026-08-08,17224,Houston Astros @ San Diego Padres,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823267,moneyline.away.handle_pct,34.0,morning
2026-08-08T15:00:21Z,2026-08-08,17224,Houston Astros @ San Diego Padres,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823267,spread.home.bets_pct,41.0,morning
2026-08-08T15:00:21Z,2026-08-08,17224,Houston Astros @ San Diego Padres,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823267,spread.home.handle_pct,26.0,morning
2026-08-08T15:00:21Z,2026-08-08,17224,Houston Astros @ San Diego Padres,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823267,spread.away.bets_pct,59.0,morning
2026-08-08T15:00:21Z,2026-08-08,17224,Houston Astros @ San Diego Padres,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823267,spread.away.handle_pct,74.0,morning
2026-08-08T15:00:21Z,2026-08-08,17224,Houston Astros @ San Diego Padres,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823267,spread.away.line,1.5,morning
2026-08-08T15:00:21Z,2026-08-08,17224,Houston Astros @ San Diego Padres,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823267,total.over.bets_pct,61.0,morning
2026-08-08T15:00:21Z,2026-08-08,17224,Houston Astros @ San Diego Padres,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823267,total.over.handle_pct,74.0,morning
2026-08-08T15:00:21Z,2026-08-08,17224,Houston Astros @ San Diego Padres,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823267,total.over.line,8.0,morning
2026-08-08T15:00:21Z,2026-08-08,17224,Houston Astros @ San Diego Padres,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823267,total.under.bets_pct,39.0,morning
2026-08-08T15:00:21Z,2026-08-08,17224,Houston Astros @ San Diego Padres,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823267,total.under.handle_pct,26.0,morning
2026-08-08T15:00:21Z,2026-08-08,17224,Houston Astros @ San Diego Padres,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823267,total.under.line,8.0,morning
2026-08-08T15:00:21Z,2026-08-08,17225,Detroit Tigers @ San Francisco Giants,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823188,moneyline.home.bets_pct,28.0,morning
2026-08-08T15:00:21Z,2026-08-08,17225,Detroit Tigers @ San Francisco Giants,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823188,moneyline.home.handle_pct,27.0,morning
2026-08-08T15:00:21Z,2026-08-08,17225,Detroit Tigers @ San Francisco Giants,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823188,moneyline.away.bets_pct,72.0,morning
2026-08-08T15:00:21Z,2026-08-08,17225,Detroit Tigers @ San Francisco Giants,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823188,moneyline.away.handle_pct,73.0,morning
2026-08-08T15:00:21Z,2026-08-08,17225,Detroit Tigers @ San Francisco Giants,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823188,spread.home.bets_pct,60.0,morning
2026-08-08T15:00:21Z,2026-08-08,17225,Detroit Tigers @ San Francisco Giants,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823188,spread.home.handle_pct,52.0,morning
2026-08-08T15:00:21Z,2026-08-08,17225,Detroit Tigers @ San Francisco Giants,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823188,spread.home.line,1.5,morning
2026-08-08T15:00:21Z,2026-08-08,17225,Detroit Tigers @ San Francisco Giants,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823188,spread.away.bets_pct,40.0,morning
2026-08-08T15:00:21Z,2026-08-08,17225,Detroit Tigers @ San Francisco Giants,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823188,spread.away.handle_pct,48.0,morning
2026-08-08T15:00:21Z,2026-08-08,17225,Detroit Tigers @ San Francisco Giants,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823188,total.over.bets_pct,74.0,morning
2026-08-08T15:00:21Z,2026-08-08,17225,Detroit Tigers @ San Francisco Giants,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823188,total.over.handle_pct,99.0,morning
2026-08-08T15:00:21Z,2026-08-08,17225,Detroit Tigers @ San Francisco Giants,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823188,total.over.line,8.0,morning
2026-08-08T15:00:21Z,2026-08-08,17225,Detroit Tigers @ San Francisco Giants,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823188,total.under.bets_pct,26.0,morning
2026-08-08T15:00:21Z,2026-08-08,17225,Detroit Tigers @ San Francisco Giants,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823188,total.under.handle_pct,1.0,morning
2026-08-08T15:00:21Z,2026-08-08,17225,Detroit Tigers @ San Francisco Giants,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823188,total.under.line,8.0,morning
2026-08-08T15:00:21Z,2026-08-08,17226,Colorado Rockies @ St. Louis Cardinals,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823021,moneyline.home.bets_pct,92.0,morning
2026-08-08T15:00:21Z,2026-08-08,17226,Colorado Rockies @ St. Louis Cardinals,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823021,moneyline.home.handle_pct,68.0,morning
2026-08-08T15:00:21Z,2026-08-08,17226,Colorado Rockies @ St. Louis Cardinals,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823021,moneyline.away.bets_pct,8.0,morning
2026-08-08T15:00:21Z,2026-08-08,17226,Colorado Rockies @ St. Louis Cardinals,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823021,moneyline.away.handle_pct,32.0,morning
2026-08-08T15:00:21Z,2026-08-08,17226,Colorado Rockies @ St. Louis Cardinals,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823021,spread.home.bets_pct,58.0,morning
2026-08-08T15:00:21Z,2026-08-08,17226,Colorado Rockies @ St. Louis Cardinals,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823021,spread.home.handle_pct,27.0,morning
2026-08-08T15:00:21Z,2026-08-08,17226,Colorado Rockies @ St. Louis Cardinals,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823021,spread.away.bets_pct,42.0,morning
2026-08-08T15:00:21Z,2026-08-08,17226,Colorado Rockies @ St. Louis Cardinals,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823021,spread.away.handle_pct,73.0,morning
2026-08-08T15:00:21Z,2026-08-08,17226,Colorado Rockies @ St. Louis Cardinals,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823021,spread.away.line,1.5,morning
2026-08-08T15:00:21Z,2026-08-08,17226,Colorado Rockies @ St. Louis Cardinals,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823021,total.over.bets_pct,84.0,morning
2026-08-08T15:00:21Z,2026-08-08,17226,Colorado Rockies @ St. Louis Cardinals,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823021,total.over.handle_pct,100.0,morning
2026-08-08T15:00:21Z,2026-08-08,17226,Colorado Rockies @ St. Louis Cardinals,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823021,total.over.line,8.5,morning
2026-08-08T15:00:21Z,2026-08-08,17226,Colorado Rockies @ St. Louis Cardinals,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823021,total.under.bets_pct,16.0,morning
2026-08-08T15:00:21Z,2026-08-08,17226,Colorado Rockies @ St. Louis Cardinals,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823021,total.under.handle_pct,0.0,morning
2026-08-08T15:00:21Z,2026-08-08,17226,Colorado Rockies @ St. Louis Cardinals,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,823021,total.under.line,8.5,morning
2026-08-08T15:00:21Z,2026-08-08,17227,Baltimore Orioles @ Texas Rangers,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,822864,moneyline.home.bets_pct,52.0,morning
2026-08-08T15:00:21Z,2026-08-08,17227,Baltimore Orioles @ Texas Rangers,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,822864,moneyline.home.handle_pct,80.0,morning
2026-08-08T15:00:21Z,2026-08-08,17227,Baltimore Orioles @ Texas Rangers,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,822864,moneyline.away.bets_pct,48.0,morning
2026-08-08T15:00:21Z,2026-08-08,17227,Baltimore Orioles @ Texas Rangers,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,822864,moneyline.away.handle_pct,20.0,morning
2026-08-08T15:00:21Z,2026-08-08,17227,Baltimore Orioles @ Texas Rangers,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,822864,spread.home.bets_pct,50.0,morning
2026-08-08T15:00:21Z,2026-08-08,17227,Baltimore Orioles @ Texas Rangers,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,822864,spread.home.handle_pct,72.0,morning
2026-08-08T15:00:21Z,2026-08-08,17227,Baltimore Orioles @ Texas Rangers,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,822864,spread.away.bets_pct,50.0,morning
2026-08-08T15:00:21Z,2026-08-08,17227,Baltimore Orioles @ Texas Rangers,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,822864,spread.away.handle_pct,28.0,morning
2026-08-08T15:00:21Z,2026-08-08,17227,Baltimore Orioles @ Texas Rangers,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,822864,spread.away.line,1.5,morning
2026-08-08T15:00:21Z,2026-08-08,17227,Baltimore Orioles @ Texas Rangers,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,822864,total.over.bets_pct,82.0,morning
2026-08-08T15:00:21Z,2026-08-08,17227,Baltimore Orioles @ Texas Rangers,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,822864,total.over.handle_pct,80.0,morning
2026-08-08T15:00:21Z,2026-08-08,17227,Baltimore Orioles @ Texas Rangers,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,822864,total.over.line,7.5,morning
2026-08-08T15:00:21Z,2026-08-08,17227,Baltimore Orioles @ Texas Rangers,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,822864,total.under.bets_pct,18.0,morning
2026-08-08T15:00:21Z,2026-08-08,17227,Baltimore Orioles @ Texas Rangers,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,822864,total.under.handle_pct,20.0,morning
2026-08-08T15:00:21Z,2026-08-08,17227,Baltimore Orioles @ Texas Rangers,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,822864,total.under.line,7.5,morning
2026-08-08T15:00:21Z,2026-08-08,17228,Cleveland Guardians @ Chicago White Sox,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,824565,moneyline.home.bets_pct,53.0,morning
2026-08-08T15:00:21Z,2026-08-08,17228,Cleveland Guardians @ Chicago White Sox,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,824565,moneyline.home.handle_pct,47.0,morning
2026-08-08T15:00:21Z,2026-08-08,17228,Cleveland Guardians @ Chicago White Sox,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,824565,moneyline.away.bets_pct,47.0,morning
2026-08-08T15:00:21Z,2026-08-08,17228,Cleveland Guardians @ Chicago White Sox,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,824565,moneyline.away.handle_pct,53.0,morning
2026-08-08T15:00:21Z,2026-08-08,17228,Cleveland Guardians @ Chicago White Sox,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,824565,spread.home.bets_pct,50.0,morning
2026-08-08T15:00:21Z,2026-08-08,17228,Cleveland Guardians @ Chicago White Sox,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,824565,spread.home.handle_pct,26.0,morning
2026-08-08T15:00:21Z,2026-08-08,17228,Cleveland Guardians @ Chicago White Sox,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,824565,spread.home.line,1.5,morning
2026-08-08T15:00:21Z,2026-08-08,17228,Cleveland Guardians @ Chicago White Sox,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,824565,spread.away.bets_pct,50.0,morning
2026-08-08T15:00:21Z,2026-08-08,17228,Cleveland Guardians @ Chicago White Sox,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,824565,spread.away.handle_pct,74.0,morning
2026-08-08T15:00:21Z,2026-08-08,17228,Cleveland Guardians @ Chicago White Sox,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,824565,total.over.bets_pct,72.0,morning
2026-08-08T15:00:21Z,2026-08-08,17228,Cleveland Guardians @ Chicago White Sox,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,824565,total.over.handle_pct,86.0,morning
2026-08-08T15:00:21Z,2026-08-08,17228,Cleveland Guardians @ Chicago White Sox,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,824565,total.over.line,7.5,morning
2026-08-08T15:00:21Z,2026-08-08,17228,Cleveland Guardians @ Chicago White Sox,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,824565,total.under.bets_pct,28.0,morning
2026-08-08T15:00:21Z,2026-08-08,17228,Cleveland Guardians @ Chicago White Sox,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,824565,total.under.handle_pct,14.0,morning
2026-08-08T15:00:21Z,2026-08-08,17228,Cleveland Guardians @ Chicago White Sox,2026-08-08T23:15:00Z,2026-08-08T14:35:25Z,824565,total.under.line,7.5,morning
2026-08-08T21:14:50Z,2026-08-08,17137,Chicago Cubs @ Kansas City Royals,2026-08-08T00:10:00Z,2026-08-08T00:05:33Z,824079,moneyline.home.bets_pct,0.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17137,Chicago Cubs @ Kansas City Royals,2026-08-08T00:10:00Z,2026-08-08T00:05:33Z,824079,moneyline.home.handle_pct,0.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17137,Chicago Cubs @ Kansas City Royals,2026-08-08T00:10:00Z,2026-08-08T00:05:33Z,824079,moneyline.away.bets_pct,100.0,pregame
