fetched_ts_utc,game_date_et,lumify_event_id,event_name,starts_at_utc,captured_at,game_pk,metric,value,snapshot_label
2026-08-07T15:27:06Z,2026-08-07,17133,Athletics @ Boston Red Sox,2026-08-07T23:10:00Z,2026-08-07T15:05:26Z,824727,spread.home.bets_pct,86.0,morning
2026-08-07T15:27:06Z,2026-08-07,17133,Athletics @ Boston Red Sox,2026-08-07T23:10:00Z,2026-08-07T15:05:26Z,824727,spread.home.handle_pct,74.0,morning
2026-08-07T15:27:06Z,2026-08-07,17133,Athletics @ Boston Red Sox,2026-08-07T23:10:00Z,2026-08-07T15:05:26Z,824727,spread.away.bets_pct,14.0,morning
2026-08-07T15:27:06Z,2026-08-07,17133,Athletics @ Boston Red Sox,2026-08-07T23:10:00Z,2026-08-07T15:05:26Z,824727,spread.away.handle_pct,26.0,morning
2026-08-07T15:27:06Z,2026-08-07,17133,Athletics @ Boston Red Sox,2026-08-07T23:10:00Z,2026-08-07T15:05:26Z,824727,total.over.bets_pct,46.0,morning
2026-08-07T15:27:06Z,2026-08-07,17133,Athletics @ Boston Red Sox,2026-08-07T23:10:00Z,2026-08-07T15:05:26Z,824727,total.over.handle_pct,48.0,morning
2026-08-07T15:27:06Z,2026-08-07,17133,Athletics @ Boston Red Sox,2026-08-07T23:10:00Z,2026-08-07T15:05:26Z,824727,total.under.bets_pct,54.0,morning
2026-08-07T15:27:06Z,2026-08-07,17133,Athletics @ Boston Red Sox,2026-08-07T23:10:00Z,2026-08-07T15:05:26Z,824727,total.under.handle_pct,52.0,morning
2026-08-07T15:27:06Z,2026-08-07,17134,Los Angeles Angels @ Miami Marlins,2026-08-07T23:10:00Z,2026-08-07T15:05:26Z,823836,moneyline.home.bets_pct,66.0,morning
2026-08-07T15:27:06Z,2026-08-07,17134,Los Angeles Angels @ Miami Marlins,2026-08-07T23:10:00Z,2026-08-07T15:05:26Z,823836,moneyline.home.handle_pct,85.0,morning
2026-08-07T15:27:06Z,2026-08-07,17134,Los Angeles Angels @ Miami Marlins,2026-08-07T23:10:00Z,2026-08-07T15:05:26Z,823836,moneyline.away.bets_pct,34.0,morning
2026-08-07T15:27:06Z,2026-08-07,17134,Los Angeles Angels @ Miami Marlins,2026-08-07T23:10:00Z,2026-08-07T15:05:26Z,823836,moneyline.away.handle_pct,15.0,morning
2026-08-07T15:27:06Z,2026-08-07,17134,Los Angeles Angels @ Miami Marlins,2026-08-07T23:10:00Z,2026-08-07T15:05:26Z,823836,spread.home.bets_pct,54.0,morning
2026-08-07T15:27:06Z,2026-08-07,17134,Los Angeles Angels @ Miami Marlins,2026-08-07T23:10:00Z,2026-08-07T15:05:26Z,823836,spread.home.handle_pct,67.0,morning
2026-08-07T15:27:06Z,2026-08-07,17134,Los Angeles Angels @ Miami Marlins,2026-08-07T23:10:00Z,2026-08-07T15:05:26Z,823836,spread.away.bets_pct,46.0,morning
2026-08-07T15:27:06Z,2026-08-07,17134,Los Angeles Angels @ Miami Marlins,2026-08-07T23:10:00Z,2026-08-07T15:05:26Z,823836,spread.away.handle_pct,33.0,morning
2026-08-07T15:27:06Z,2026-08-07,17134,Los Angeles Angels @ Miami Marlins,2026-08-07T23:10:00Z,2026-08-07T15:05:26Z,823836,total.over.bets_pct,18.0,morning
2026-08-07T15:27:06Z,2026-08-07,17134,Los Angeles Angels @ Miami Marlins,2026-08-07T23:10:00Z,2026-08-07T15:05:26Z,823836,total.over.handle_pct,40.0,morning
2026-08-07T15:27:06Z,2026-08-07,17134,Los Angeles Angels @ Miami Marlins,2026-08-07T23:10:00Z,2026-08-07T15:05:26Z,823836,total.under.bets_pct,82.0,morning
2026-08-07T15:27:06Z,2026-08-07,17134,Los Angeles Angels @ Miami Marlins,2026-08-07T23:10:00Z,2026-08-07T15:05:26Z,823836,total.under.handle_pct,60.0,morning
2026-08-07T15:27:06Z,2026-08-07,17135,Cleveland Guardians @ Chicago White Sox,2026-08-07T23:40:00Z,2026-08-07T15:05:26Z,824566,moneyline.home.bets_pct,40.0,morning
2026-08-07T15:27:06Z,2026-08-07,17135,Cleveland Guardians @ Chicago White Sox,2026-08-07T23:40:00Z,2026-08-07T15:05:26Z,824566,moneyline.home.handle_pct,10.0,morning
2026-08-07T15:27:06Z,2026-08-07,17135,Cleveland Guardians @ Chicago White Sox,2026-08-07T23:40:00Z,2026-08-07T15:05:26Z,824566,moneyline.away.bets_pct,60.0,morning
2026-08-07T15:27:06Z,2026-08-07,17135,Cleveland Guardians @ Chicago White Sox,2026-08-07T23:40:00Z,2026-08-07T15:05:26Z,824566,moneyline.away.handle_pct,90.0,morning
2026-08-07T15:27:06Z,2026-08-07,17135,Cleveland Guardians @ Chicago White Sox,2026-08-07T23:40:00Z,2026-08-07T15:05:26Z,824566,spread.home.bets_pct,48.0,morning
2026-08-07T15:27:06Z,2026-08-07,17135,Cleveland Guardians @ Chicago White Sox,2026-08-07T23:40:00Z,2026-08-07T15:05:26Z,824566,spread.home.handle_pct,44.0,morning
2026-08-07T15:27:06Z,2026-08-07,17135,Cleveland Guardians @ Chicago White Sox,2026-08-07T23:40:00Z,2026-08-07T15:05:26Z,824566,spread.away.bets_pct,52.0,morning
2026-08-07T15:27:06Z,2026-08-07,17135,Cleveland Guardians @ Chicago White Sox,2026-08-07T23:40:00Z,2026-08-07T15:05:26Z,824566,spread.away.handle_pct,56.0,morning
2026-08-07T15:27:06Z,2026-08-07,17135,Cleveland Guardians @ Chicago White Sox,2026-08-07T23:40:00Z,2026-08-07T15:05:26Z,824566,total.over.bets_pct,25.0,morning
2026-08-07T15:27:06Z,2026-08-07,17135,Cleveland Guardians @ Chicago White Sox,2026-08-07T23:40:00Z,2026-08-07T15:05:26Z,824566,total.over.handle_pct,46.0,morning
2026-08-07T15:27:06Z,2026-08-07,17135,Cleveland Guardians @ Chicago White Sox,2026-08-07T23:40:00Z,2026-08-07T15:05:26Z,824566,total.under.bets_pct,75.0,morning
2026-08-07T15:27:06Z,2026-08-07,17135,Cleveland Guardians @ Chicago White Sox,2026-08-07T23:40:00Z,2026-08-07T15:05:26Z,824566,total.under.handle_pct,54.0,morning
2026-08-07T15:27:06Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T15:05:26Z,823750,moneyline.home.bets_pct,85.0,morning
2026-08-07T15:27:06Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T15:05:26Z,823750,moneyline.home.handle_pct,94.0,morning
2026-08-07T15:27:06Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T15:05:26Z,823750,moneyline.away.bets_pct,15.0,morning
2026-08-07T15:27:06Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T15:05:26Z,823750,moneyline.away.handle_pct,6.0,morning
2026-08-07T15:27:06Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T15:05:26Z,823750,spread.home.bets_pct,89.0,morning
2026-08-07T15:27:06Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T15:05:26Z,823750,spread.home.handle_pct,98.0,morning
2026-08-07T15:27:06Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T15:05:26Z,823750,spread.away.bets_pct,12.0,morning
2026-08-07T15:27:06Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T15:05:26Z,823750,spread.away.handle_pct,2.0,morning
2026-08-07T15:27:06Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T15:05:26Z,823750,total.over.bets_pct,49.0,morning
2026-08-07T15:27:06Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T15:05:26Z,823750,total.over.handle_pct,36.0,morning
2026-08-07T15:27:06Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T15:05:26Z,823750,total.under.bets_pct,51.0,morning
2026-08-07T15:27:06Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T15:05:26Z,823750,total.under.handle_pct,64.0,morning
2026-08-07T21:24:01Z,2026-08-07,17129,New York Mets @ Pittsburgh Pirates,2026-08-07T22:40:00Z,2026-08-07T21:05:18Z,823349,moneyline.home.bets_pct,54.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17129,New York Mets @ Pittsburgh Pirates,2026-08-07T22:40:00Z,2026-08-07T21:05:18Z,823349,moneyline.home.handle_pct,46.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17129,New York Mets @ Pittsburgh Pirates,2026-08-07T22:40:00Z,2026-08-07T21:05:18Z,823349,moneyline.away.bets_pct,46.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17129,New York Mets @ Pittsburgh Pirates,2026-08-07T22:40:00Z,2026-08-07T21:05:18Z,823349,moneyline.away.handle_pct,54.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17129,New York Mets @ Pittsburgh Pirates,2026-08-07T22:40:00Z,2026-08-07T21:05:18Z,823349,spread.home.bets_pct,64.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17129,New York Mets @ Pittsburgh Pirates,2026-08-07T22:40:00Z,2026-08-07T21:05:18Z,823349,spread.home.handle_pct,68.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17129,New York Mets @ Pittsburgh Pirates,2026-08-07T22:40:00Z,2026-08-07T21:05:18Z,823349,spread.away.bets_pct,36.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17129,New York Mets @ Pittsburgh Pirates,2026-08-07T22:40:00Z,2026-08-07T21:05:18Z,823349,spread.away.handle_pct,32.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17129,New York Mets @ Pittsburgh Pirates,2026-08-07T22:40:00Z,2026-08-07T21:05:18Z,823349,total.over.bets_pct,56.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17129,New York Mets @ Pittsburgh Pirates,2026-08-07T22:40:00Z,2026-08-07T21:05:18Z,823349,total.over.handle_pct,66.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17129,New York Mets @ Pittsburgh Pirates,2026-08-07T22:40:00Z,2026-08-07T21:05:18Z,823349,total.under.bets_pct,44.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17129,New York Mets @ Pittsburgh Pirates,2026-08-07T22:40:00Z,2026-08-07T21:05:18Z,823349,total.under.handle_pct,34.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17130,Toronto Blue Jays @ Philadelphia Phillies,2026-08-07T22:40:00Z,2026-08-07T21:05:18Z,823428,moneyline.home.bets_pct,72.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17130,Toronto Blue Jays @ Philadelphia Phillies,2026-08-07T22:40:00Z,2026-08-07T21:05:18Z,823428,moneyline.home.handle_pct,88.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17130,Toronto Blue Jays @ Philadelphia Phillies,2026-08-07T22:40:00Z,2026-08-07T21:05:18Z,823428,moneyline.away.bets_pct,28.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17130,Toronto Blue Jays @ Philadelphia Phillies,2026-08-07T22:40:00Z,2026-08-07T21:05:18Z,823428,moneyline.away.handle_pct,12.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17130,Toronto Blue Jays @ Philadelphia Phillies,2026-08-07T22:40:00Z,2026-08-07T21:05:18Z,823428,spread.home.bets_pct,91.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17130,Toronto Blue Jays @ Philadelphia Phillies,2026-08-07T22:40:00Z,2026-08-07T21:05:18Z,823428,spread.home.handle_pct,95.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17130,Toronto Blue Jays @ Philadelphia Phillies,2026-08-07T22:40:00Z,2026-08-07T21:05:18Z,823428,spread.away.bets_pct,9.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17130,Toronto Blue Jays @ Philadelphia Phillies,2026-08-07T22:40:00Z,2026-08-07T21:05:18Z,823428,spread.away.handle_pct,5.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17130,Toronto Blue Jays @ Philadelphia Phillies,2026-08-07T22:40:00Z,2026-08-07T21:05:18Z,823428,total.over.bets_pct,72.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17130,Toronto Blue Jays @ Philadelphia Phillies,2026-08-07T22:40:00Z,2026-08-07T21:05:18Z,823428,total.over.handle_pct,72.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17130,Toronto Blue Jays @ Philadelphia Phillies,2026-08-07T22:40:00Z,2026-08-07T21:05:18Z,823428,total.under.bets_pct,28.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17130,Toronto Blue Jays @ Philadelphia Phillies,2026-08-07T22:40:00Z,2026-08-07T21:05:18Z,823428,total.under.handle_pct,28.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17131,Cincinnati Reds @ Washington Nationals,2026-08-07T22:45:00Z,2026-08-07T21:05:18Z,822699,moneyline.home.bets_pct,60.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17131,Cincinnati Reds @ Washington Nationals,2026-08-07T22:45:00Z,2026-08-07T21:05:18Z,822699,moneyline.home.handle_pct,64.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17131,Cincinnati Reds @ Washington Nationals,2026-08-07T22:45:00Z,2026-08-07T21:05:18Z,822699,moneyline.away.bets_pct,40.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17131,Cincinnati Reds @ Washington Nationals,2026-08-07T22:45:00Z,2026-08-07T21:05:18Z,822699,moneyline.away.handle_pct,36.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17131,Cincinnati Reds @ Washington Nationals,2026-08-07T22:45:00Z,2026-08-07T21:05:18Z,822699,spread.home.bets_pct,88.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17131,Cincinnati Reds @ Washington Nationals,2026-08-07T22:45:00Z,2026-08-07T21:05:18Z,822699,spread.home.handle_pct,76.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17131,Cincinnati Reds @ Washington Nationals,2026-08-07T22:45:00Z,2026-08-07T21:05:18Z,822699,spread.away.bets_pct,12.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17131,Cincinnati Reds @ Washington Nationals,2026-08-07T22:45:00Z,2026-08-07T21:05:18Z,822699,spread.away.handle_pct,24.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17131,Cincinnati Reds @ Washington Nationals,2026-08-07T22:45:00Z,2026-08-07T21:05:18Z,822699,total.over.bets_pct,61.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17131,Cincinnati Reds @ Washington Nationals,2026-08-07T22:45:00Z,2026-08-07T21:05:18Z,822699,total.over.handle_pct,84.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17131,Cincinnati Reds @ Washington Nationals,2026-08-07T22:45:00Z,2026-08-07T21:05:18Z,822699,total.under.bets_pct,39.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17131,Cincinnati Reds @ Washington Nationals,2026-08-07T22:45:00Z,2026-08-07T21:05:18Z,822699,total.under.handle_pct,16.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17132,Atlanta Braves @ New York Yankees,2026-08-07T23:05:00Z,2026-08-07T21:05:18Z,823515,moneyline.home.bets_pct,47.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17132,Atlanta Braves @ New York Yankees,2026-08-07T23:05:00Z,2026-08-07T21:05:18Z,823515,moneyline.home.handle_pct,50.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17132,Atlanta Braves @ New York Yankees,2026-08-07T23:05:00Z,2026-08-07T21:05:18Z,823515,moneyline.away.bets_pct,53.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17132,Atlanta Braves @ New York Yankees,2026-08-07T23:05:00Z,2026-08-07T21:05:18Z,823515,moneyline.away.handle_pct,50.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17132,Atlanta Braves @ New York Yankees,2026-08-07T23:05:00Z,2026-08-07T21:05:18Z,823515,spread.home.bets_pct,72.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17132,Atlanta Braves @ New York Yankees,2026-08-07T23:05:00Z,2026-08-07T21:05:18Z,823515,spread.home.handle_pct,88.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17132,Atlanta Braves @ New York Yankees,2026-08-07T23:05:00Z,2026-08-07T21:05:18Z,823515,spread.away.bets_pct,28.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17132,Atlanta Braves @ New York Yankees,2026-08-07T23:05:00Z,2026-08-07T21:05:18Z,823515,spread.away.handle_pct,12.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17132,Atlanta Braves @ New York Yankees,2026-08-07T23:05:00Z,2026-08-07T21:05:18Z,823515,total.over.bets_pct,64.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17132,Atlanta Braves @ New York Yankees,2026-08-07T23:05:00Z,2026-08-07T21:05:18Z,823515,total.over.handle_pct,64.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17132,Atlanta Braves @ New York Yankees,2026-08-07T23:05:00Z,2026-08-07T21:05:18Z,823515,total.under.bets_pct,36.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17132,Atlanta Braves @ New York Yankees,2026-08-07T23:05:00Z,2026-08-07T21:05:18Z,823515,total.under.handle_pct,36.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17133,Athletics @ Boston Red Sox,2026-08-07T23:10:00Z,2026-08-07T21:05:18Z,824727,moneyline.home.bets_pct,80.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17133,Athletics @ Boston Red Sox,2026-08-07T23:10:00Z,2026-08-07T21:05:18Z,824727,moneyline.home.handle_pct,64.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17133,Athletics @ Boston Red Sox,2026-08-07T23:10:00Z,2026-08-07T21:05:18Z,824727,moneyline.away.bets_pct,20.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17133,Athletics @ Boston Red Sox,2026-08-07T23:10:00Z,2026-08-07T21:05:18Z,824727,moneyline.away.handle_pct,36.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17133,Athletics @ Boston Red Sox,2026-08-07T23:10:00Z,2026-08-07T21:05:18Z,824727,spread.home.bets_pct,94.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17133,Athletics @ Boston Red Sox,2026-08-07T23:10:00Z,2026-08-07T21:05:18Z,824727,spread.home.handle_pct,92.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17133,Athletics @ Boston Red Sox,2026-08-07T23:10:00Z,2026-08-07T21:05:18Z,824727,spread.away.bets_pct,6.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17133,Athletics @ Boston Red Sox,2026-08-07T23:10:00Z,2026-08-07T21:05:18Z,824727,spread.away.handle_pct,8.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17133,Athletics @ Boston Red Sox,2026-08-07T23:10:00Z,2026-08-07T21:05:18Z,824727,total.over.bets_pct,72.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17133,Athletics @ Boston Red Sox,2026-08-07T23:10:00Z,2026-08-07T21:05:18Z,824727,total.over.handle_pct,62.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17133,Athletics @ Boston Red Sox,2026-08-07T23:10:00Z,2026-08-07T21:05:18Z,824727,total.under.bets_pct,28.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17133,Athletics @ Boston Red Sox,2026-08-07T23:10:00Z,2026-08-07T21:05:18Z,824727,total.under.handle_pct,38.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17134,Los Angeles Angels @ Miami Marlins,2026-08-07T23:10:00Z,2026-08-07T21:05:18Z,823836,moneyline.home.bets_pct,80.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17134,Los Angeles Angels @ Miami Marlins,2026-08-07T23:10:00Z,2026-08-07T21:05:18Z,823836,moneyline.home.handle_pct,88.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17134,Los Angeles Angels @ Miami Marlins,2026-08-07T23:10:00Z,2026-08-07T21:05:18Z,823836,moneyline.away.bets_pct,20.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17134,Los Angeles Angels @ Miami Marlins,2026-08-07T23:10:00Z,2026-08-07T21:05:18Z,823836,moneyline.away.handle_pct,12.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17134,Los Angeles Angels @ Miami Marlins,2026-08-07T23:10:00Z,2026-08-07T21:05:18Z,823836,spread.home.bets_pct,84.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17134,Los Angeles Angels @ Miami Marlins,2026-08-07T23:10:00Z,2026-08-07T21:05:18Z,823836,spread.home.handle_pct,94.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17134,Los Angeles Angels @ Miami Marlins,2026-08-07T23:10:00Z,2026-08-07T21:05:18Z,823836,spread.away.bets_pct,16.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17134,Los Angeles Angels @ Miami Marlins,2026-08-07T23:10:00Z,2026-08-07T21:05:18Z,823836,spread.away.handle_pct,6.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17134,Los Angeles Angels @ Miami Marlins,2026-08-07T23:10:00Z,2026-08-07T21:05:18Z,823836,total.over.bets_pct,57.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17134,Los Angeles Angels @ Miami Marlins,2026-08-07T23:10:00Z,2026-08-07T21:05:18Z,823836,total.over.handle_pct,66.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17134,Los Angeles Angels @ Miami Marlins,2026-08-07T23:10:00Z,2026-08-07T21:05:18Z,823836,total.under.bets_pct,43.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17134,Los Angeles Angels @ Miami Marlins,2026-08-07T23:10:00Z,2026-08-07T21:05:18Z,823836,total.under.handle_pct,34.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17135,Cleveland Guardians @ Chicago White Sox,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,824566,moneyline.home.bets_pct,38.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17135,Cleveland Guardians @ Chicago White Sox,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,824566,moneyline.home.handle_pct,12.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17135,Cleveland Guardians @ Chicago White Sox,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,824566,moneyline.away.bets_pct,62.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17135,Cleveland Guardians @ Chicago White Sox,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,824566,moneyline.away.handle_pct,88.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17135,Cleveland Guardians @ Chicago White Sox,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,824566,spread.home.bets_pct,42.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17135,Cleveland Guardians @ Chicago White Sox,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,824566,spread.home.handle_pct,37.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17135,Cleveland Guardians @ Chicago White Sox,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,824566,spread.away.bets_pct,58.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17135,Cleveland Guardians @ Chicago White Sox,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,824566,spread.away.handle_pct,63.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17135,Cleveland Guardians @ Chicago White Sox,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,824566,total.over.bets_pct,53.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17135,Cleveland Guardians @ Chicago White Sox,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,824566,total.over.handle_pct,22.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17135,Cleveland Guardians @ Chicago White Sox,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,824566,total.under.bets_pct,47.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17135,Cleveland Guardians @ Chicago White Sox,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,824566,total.under.handle_pct,78.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,823750,moneyline.home.bets_pct,88.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,823750,moneyline.home.handle_pct,97.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,823750,moneyline.away.bets_pct,12.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,823750,moneyline.away.handle_pct,3.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,823750,spread.home.bets_pct,90.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,823750,spread.home.handle_pct,94.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,823750,spread.away.bets_pct,10.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,823750,spread.away.handle_pct,6.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,823750,total.over.bets_pct,42.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,823750,total.over.handle_pct,46.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,823750,total.under.bets_pct,58.0,pregame
