fetched_ts_utc,game_date_et,lumify_event_id,event_name,starts_at_utc,captured_at,game_pk,metric,value,snapshot_label
2026-08-09T15:01:59Z,2026-08-09,17245,Cincinnati Reds @ Washington Nationals,2026-08-09T16:15:00Z,2026-08-09T14:35:28Z,822700,moneyline.home.handle_pct,76.0,morning
2026-08-09T15:01:59Z,2026-08-09,17245,Cincinnati Reds @ Washington Nationals,2026-08-09T16:15:00Z,2026-08-09T14:35:28Z,822700,moneyline.away.bets_pct,33.0,morning
2026-08-09T15:01:59Z,2026-08-09,17245,Cincinnati Reds @ Washington Nationals,2026-08-09T16:15:00Z,2026-08-09T14:35:28Z,822700,moneyline.away.handle_pct,24.0,morning
2026-08-09T15:01:59Z,2026-08-09,17245,Cincinnati Reds @ Washington Nationals,2026-08-09T16:15:00Z,2026-08-09T14:35:28Z,822700,spread.home.bets_pct,53.0,morning
2026-08-09T15:01:59Z,2026-08-09,17245,Cincinnati Reds @ Washington Nationals,2026-08-09T16:15:00Z,2026-08-09T14:35:28Z,822700,spread.home.handle_pct,56.0,morning
2026-08-09T15:01:59Z,2026-08-09,17245,Cincinnati Reds @ Washington Nationals,2026-08-09T16:15:00Z,2026-08-09T14:35:28Z,822700,spread.away.bets_pct,47.0,morning
2026-08-09T15:01:59Z,2026-08-09,17245,Cincinnati Reds @ Washington Nationals,2026-08-09T16:15:00Z,2026-08-09T14:35:28Z,822700,spread.away.handle_pct,44.0,morning
2026-08-09T15:01:59Z,2026-08-09,17245,Cincinnati Reds @ Washington Nationals,2026-08-09T16:15:00Z,2026-08-09T14:35:28Z,822700,total.over.bets_pct,48.0,morning
2026-08-09T15:01:59Z,2026-08-09,17245,Cincinnati Reds @ Washington Nationals,2026-08-09T16:15:00Z,2026-08-09T14:35:28Z,822700,total.over.handle_pct,63.0,morning
2026-08-09T15:01:59Z,2026-08-09,17245,Cincinnati Reds @ Washington Nationals,2026-08-09T16:15:00Z,2026-08-09T14:35:28Z,822700,total.under.bets_pct,52.0,morning
2026-08-09T15:01:59Z,2026-08-09,17245,Cincinnati Reds @ Washington Nationals,2026-08-09T16:15:00Z,2026-08-09T14:35:28Z,822700,total.under.handle_pct,37.0,morning
2026-08-09T15:01:59Z,2026-08-09,17246,Athletics @ Boston Red Sox,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,824724,moneyline.home.bets_pct,69.0,morning
2026-08-09T15:01:59Z,2026-08-09,17246,Athletics @ Boston Red Sox,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,824724,moneyline.home.handle_pct,68.0,morning
2026-08-09T15:01:59Z,2026-08-09,17246,Athletics @ Boston Red Sox,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,824724,moneyline.away.bets_pct,31.0,morning
2026-08-09T15:01:59Z,2026-08-09,17246,Athletics @ Boston Red Sox,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,824724,moneyline.away.handle_pct,32.0,morning
2026-08-09T15:01:59Z,2026-08-09,17246,Athletics @ Boston Red Sox,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,824724,spread.home.bets_pct,44.0,morning
2026-08-09T15:01:59Z,2026-08-09,17246,Athletics @ Boston Red Sox,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,824724,spread.home.handle_pct,42.0,morning
2026-08-09T15:01:59Z,2026-08-09,17246,Athletics @ Boston Red Sox,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,824724,spread.away.bets_pct,56.0,morning
2026-08-09T15:01:59Z,2026-08-09,17246,Athletics @ Boston Red Sox,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,824724,spread.away.handle_pct,58.0,morning
2026-08-09T15:01:59Z,2026-08-09,17246,Athletics @ Boston Red Sox,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,824724,total.over.bets_pct,34.0,morning
2026-08-09T15:01:59Z,2026-08-09,17246,Athletics @ Boston Red Sox,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,824724,total.over.handle_pct,46.0,morning
2026-08-09T15:01:59Z,2026-08-09,17246,Athletics @ Boston Red Sox,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,824724,total.under.bets_pct,66.0,morning
2026-08-09T15:01:59Z,2026-08-09,17246,Athletics @ Boston Red Sox,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,824724,total.under.handle_pct,54.0,morning
2026-08-09T15:01:59Z,2026-08-09,17247,New York Mets @ Pittsburgh Pirates,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823345,moneyline.home.bets_pct,55.0,morning
2026-08-09T15:01:59Z,2026-08-09,17247,New York Mets @ Pittsburgh Pirates,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823345,moneyline.home.handle_pct,57.0,morning
2026-08-09T15:01:59Z,2026-08-09,17247,New York Mets @ Pittsburgh Pirates,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823345,moneyline.away.bets_pct,45.0,morning
2026-08-09T15:01:59Z,2026-08-09,17247,New York Mets @ Pittsburgh Pirates,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823345,moneyline.away.handle_pct,43.0,morning
2026-08-09T15:01:59Z,2026-08-09,17247,New York Mets @ Pittsburgh Pirates,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823345,spread.home.bets_pct,74.0,morning
2026-08-09T15:01:59Z,2026-08-09,17247,New York Mets @ Pittsburgh Pirates,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823345,spread.home.handle_pct,51.0,morning
2026-08-09T15:01:59Z,2026-08-09,17247,New York Mets @ Pittsburgh Pirates,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823345,spread.away.bets_pct,26.0,morning
2026-08-09T15:01:59Z,2026-08-09,17247,New York Mets @ Pittsburgh Pirates,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823345,spread.away.handle_pct,49.0,morning
2026-08-09T15:01:59Z,2026-08-09,17247,New York Mets @ Pittsburgh Pirates,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823345,total.over.bets_pct,52.0,morning
2026-08-09T15:01:59Z,2026-08-09,17247,New York Mets @ Pittsburgh Pirates,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823345,total.over.handle_pct,60.0,morning
2026-08-09T15:01:59Z,2026-08-09,17247,New York Mets @ Pittsburgh Pirates,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823345,total.under.bets_pct,48.0,morning
2026-08-09T15:01:59Z,2026-08-09,17247,New York Mets @ Pittsburgh Pirates,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823345,total.under.handle_pct,40.0,morning
2026-08-09T15:01:59Z,2026-08-09,17248,Toronto Blue Jays @ Philadelphia Phillies,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823425,moneyline.home.bets_pct,78.0,morning
2026-08-09T15:01:59Z,2026-08-09,17248,Toronto Blue Jays @ Philadelphia Phillies,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823425,moneyline.home.handle_pct,83.0,morning
2026-08-09T15:01:59Z,2026-08-09,17248,Toronto Blue Jays @ Philadelphia Phillies,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823425,moneyline.away.bets_pct,22.0,morning
2026-08-09T15:01:59Z,2026-08-09,17248,Toronto Blue Jays @ Philadelphia Phillies,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823425,moneyline.away.handle_pct,17.0,morning
2026-08-09T15:01:59Z,2026-08-09,17248,Toronto Blue Jays @ Philadelphia Phillies,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823425,spread.home.bets_pct,86.0,morning
2026-08-09T15:01:59Z,2026-08-09,17248,Toronto Blue Jays @ Philadelphia Phillies,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823425,spread.home.handle_pct,94.0,morning
2026-08-09T15:01:59Z,2026-08-09,17248,Toronto Blue Jays @ Philadelphia Phillies,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823425,spread.away.bets_pct,14.0,morning
2026-08-09T15:01:59Z,2026-08-09,17248,Toronto Blue Jays @ Philadelphia Phillies,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823425,spread.away.handle_pct,6.0,morning
2026-08-09T15:01:59Z,2026-08-09,17248,Toronto Blue Jays @ Philadelphia Phillies,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823425,total.over.bets_pct,50.0,morning
2026-08-09T15:01:59Z,2026-08-09,17248,Toronto Blue Jays @ Philadelphia Phillies,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823425,total.over.handle_pct,42.0,morning
2026-08-09T15:01:59Z,2026-08-09,17248,Toronto Blue Jays @ Philadelphia Phillies,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823425,total.under.bets_pct,50.0,morning
2026-08-09T15:01:59Z,2026-08-09,17248,Toronto Blue Jays @ Philadelphia Phillies,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823425,total.under.handle_pct,58.0,morning
2026-08-09T15:01:59Z,2026-08-09,17249,Atlanta Braves @ New York Yankees,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823513,moneyline.home.bets_pct,65.0,morning
2026-08-09T15:01:59Z,2026-08-09,17249,Atlanta Braves @ New York Yankees,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823513,moneyline.home.handle_pct,68.0,morning
2026-08-09T15:01:59Z,2026-08-09,17249,Atlanta Braves @ New York Yankees,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823513,moneyline.away.bets_pct,35.0,morning
2026-08-09T15:01:59Z,2026-08-09,17249,Atlanta Braves @ New York Yankees,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823513,moneyline.away.handle_pct,32.0,morning
2026-08-09T15:01:59Z,2026-08-09,17249,Atlanta Braves @ New York Yankees,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823513,spread.home.bets_pct,72.0,morning
2026-08-09T15:01:59Z,2026-08-09,17249,Atlanta Braves @ New York Yankees,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823513,spread.home.handle_pct,54.0,morning
2026-08-09T15:01:59Z,2026-08-09,17249,Atlanta Braves @ New York Yankees,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823513,spread.away.bets_pct,28.0,morning
2026-08-09T15:01:59Z,2026-08-09,17249,Atlanta Braves @ New York Yankees,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823513,spread.away.handle_pct,46.0,morning
2026-08-09T15:01:59Z,2026-08-09,17249,Atlanta Braves @ New York Yankees,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823513,total.over.bets_pct,44.0,morning
2026-08-09T15:01:59Z,2026-08-09,17249,Atlanta Braves @ New York Yankees,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823513,total.over.handle_pct,62.0,morning
2026-08-09T15:01:59Z,2026-08-09,17249,Atlanta Braves @ New York Yankees,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823513,total.under.bets_pct,56.0,morning
2026-08-09T15:01:59Z,2026-08-09,17249,Atlanta Braves @ New York Yankees,2026-08-09T17:35:00Z,2026-08-09T14:35:28Z,823513,total.under.handle_pct,38.0,morning
2026-08-09T15:01:59Z,2026-08-09,17250,Los Angeles Angels @ Miami Marlins,2026-08-09T17:40:00Z,2026-08-09T14:35:28Z,823835,moneyline.home.bets_pct,72.0,morning
2026-08-09T15:01:59Z,2026-08-09,17250,Los Angeles Angels @ Miami Marlins,2026-08-09T17:40:00Z,2026-08-09T14:35:28Z,823835,moneyline.home.handle_pct,44.0,morning
2026-08-09T15:01:59Z,2026-08-09,17250,Los Angeles Angels @ Miami Marlins,2026-08-09T17:40:00Z,2026-08-09T14:35:28Z,823835,moneyline.away.bets_pct,28.0,morning
2026-08-09T15:01:59Z,2026-08-09,17250,Los Angeles Angels @ Miami Marlins,2026-08-09T17:40:00Z,2026-08-09T14:35:28Z,823835,moneyline.away.handle_pct,56.0,morning
2026-08-09T15:01:59Z,2026-08-09,17250,Los Angeles Angels @ Miami Marlins,2026-08-09T17:40:00Z,2026-08-09T14:35:28Z,823835,spread.home.bets_pct,74.0,morning
2026-08-09T15:01:59Z,2026-08-09,17250,Los Angeles Angels @ Miami Marlins,2026-08-09T17:40:00Z,2026-08-09T14:35:28Z,823835,spread.home.handle_pct,52.0,morning
2026-08-09T15:01:59Z,2026-08-09,17250,Los Angeles Angels @ Miami Marlins,2026-08-09T17:40:00Z,2026-08-09T14:35:28Z,823835,spread.away.bets_pct,26.0,morning
2026-08-09T15:01:59Z,2026-08-09,17250,Los Angeles Angels @ Miami Marlins,2026-08-09T17:40:00Z,2026-08-09T14:35:28Z,823835,spread.away.handle_pct,48.0,morning
2026-08-09T15:01:59Z,2026-08-09,17250,Los Angeles Angels @ Miami Marlins,2026-08-09T17:40:00Z,2026-08-09T14:35:28Z,823835,total.over.bets_pct,50.0,morning
2026-08-09T15:01:59Z,2026-08-09,17250,Los Angeles Angels @ Miami Marlins,2026-08-09T17:40:00Z,2026-08-09T14:35:28Z,823835,total.over.handle_pct,46.0,morning
2026-08-09T15:01:59Z,2026-08-09,17250,Los Angeles Angels @ Miami Marlins,2026-08-09T17:40:00Z,2026-08-09T14:35:28Z,823835,total.under.bets_pct,50.0,morning
2026-08-09T15:01:59Z,2026-08-09,17250,Los Angeles Angels @ Miami Marlins,2026-08-09T17:40:00Z,2026-08-09T14:35:28Z,823835,total.under.handle_pct,54.0,morning
2026-08-09T15:01:59Z,2026-08-09,17251,Chicago Cubs @ Kansas City Royals,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,824078,moneyline.home.bets_pct,16.0,morning
2026-08-09T15:01:59Z,2026-08-09,17251,Chicago Cubs @ Kansas City Royals,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,824078,moneyline.home.handle_pct,30.0,morning
2026-08-09T15:01:59Z,2026-08-09,17251,Chicago Cubs @ Kansas City Royals,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,824078,moneyline.away.bets_pct,84.0,morning
2026-08-09T15:01:59Z,2026-08-09,17251,Chicago Cubs @ Kansas City Royals,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,824078,moneyline.away.handle_pct,70.0,morning
2026-08-09T15:01:59Z,2026-08-09,17251,Chicago Cubs @ Kansas City Royals,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,824078,spread.home.bets_pct,24.0,morning
2026-08-09T15:01:59Z,2026-08-09,17251,Chicago Cubs @ Kansas City Royals,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,824078,spread.home.handle_pct,48.0,morning
2026-08-09T15:01:59Z,2026-08-09,17251,Chicago Cubs @ Kansas City Royals,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,824078,spread.away.bets_pct,76.0,morning
2026-08-09T15:01:59Z,2026-08-09,17251,Chicago Cubs @ Kansas City Royals,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,824078,spread.away.handle_pct,52.0,morning
2026-08-09T15:01:59Z,2026-08-09,17251,Chicago Cubs @ Kansas City Royals,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,824078,total.over.bets_pct,45.0,morning
2026-08-09T15:01:59Z,2026-08-09,17251,Chicago Cubs @ Kansas City Royals,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,824078,total.over.handle_pct,54.0,morning
2026-08-09T15:01:59Z,2026-08-09,17251,Chicago Cubs @ Kansas City Royals,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,824078,total.under.bets_pct,55.0,morning
2026-08-09T15:01:59Z,2026-08-09,17251,Chicago Cubs @ Kansas City Royals,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,824078,total.under.handle_pct,46.0,morning
2026-08-09T15:01:59Z,2026-08-09,17252,Cleveland Guardians @ Chicago White Sox,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,824564,moneyline.home.bets_pct,46.0,morning
2026-08-09T15:01:59Z,2026-08-09,17252,Cleveland Guardians @ Chicago White Sox,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,824564,moneyline.home.handle_pct,33.0,morning
2026-08-09T15:01:59Z,2026-08-09,17252,Cleveland Guardians @ Chicago White Sox,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,824564,moneyline.away.bets_pct,54.0,morning
2026-08-09T15:01:59Z,2026-08-09,17252,Cleveland Guardians @ Chicago White Sox,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,824564,moneyline.away.handle_pct,67.0,morning
2026-08-09T15:01:59Z,2026-08-09,17252,Cleveland Guardians @ Chicago White Sox,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,824564,spread.home.bets_pct,60.0,morning
2026-08-09T15:01:59Z,2026-08-09,17252,Cleveland Guardians @ Chicago White Sox,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,824564,spread.home.handle_pct,28.0,morning
2026-08-09T15:01:59Z,2026-08-09,17252,Cleveland Guardians @ Chicago White Sox,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,824564,spread.away.bets_pct,40.0,morning
2026-08-09T15:01:59Z,2026-08-09,17252,Cleveland Guardians @ Chicago White Sox,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,824564,spread.away.handle_pct,72.0,morning
2026-08-09T15:01:59Z,2026-08-09,17252,Cleveland Guardians @ Chicago White Sox,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,824564,total.over.bets_pct,48.0,morning
2026-08-09T15:01:59Z,2026-08-09,17252,Cleveland Guardians @ Chicago White Sox,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,824564,total.over.handle_pct,37.0,morning
2026-08-09T15:01:59Z,2026-08-09,17252,Cleveland Guardians @ Chicago White Sox,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,824564,total.under.bets_pct,52.0,morning
2026-08-09T15:01:59Z,2026-08-09,17252,Cleveland Guardians @ Chicago White Sox,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,824564,total.under.handle_pct,63.0,morning
2026-08-09T15:01:59Z,2026-08-09,17253,Minnesota Twins @ Milwaukee Brewers,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,823751,moneyline.home.bets_pct,96.0,morning
2026-08-09T15:01:59Z,2026-08-09,17253,Minnesota Twins @ Milwaukee Brewers,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,823751,moneyline.home.handle_pct,99.0,morning
2026-08-09T15:01:59Z,2026-08-09,17253,Minnesota Twins @ Milwaukee Brewers,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,823751,moneyline.away.bets_pct,4.0,morning
2026-08-09T15:01:59Z,2026-08-09,17253,Minnesota Twins @ Milwaukee Brewers,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,823751,moneyline.away.handle_pct,1.0,morning
2026-08-09T15:01:59Z,2026-08-09,17253,Minnesota Twins @ Milwaukee Brewers,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,823751,spread.home.bets_pct,91.0,morning
2026-08-09T15:01:59Z,2026-08-09,17253,Minnesota Twins @ Milwaukee Brewers,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,823751,spread.home.handle_pct,100.0,morning
2026-08-09T15:01:59Z,2026-08-09,17253,Minnesota Twins @ Milwaukee Brewers,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,823751,spread.away.bets_pct,9.0,morning
2026-08-09T15:01:59Z,2026-08-09,17253,Minnesota Twins @ Milwaukee Brewers,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,823751,spread.away.handle_pct,0.0,morning
2026-08-09T15:01:59Z,2026-08-09,17253,Minnesota Twins @ Milwaukee Brewers,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,823751,total.over.bets_pct,50.0,morning
2026-08-09T15:01:59Z,2026-08-09,17253,Minnesota Twins @ Milwaukee Brewers,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,823751,total.over.handle_pct,60.0,morning
2026-08-09T15:01:59Z,2026-08-09,17253,Minnesota Twins @ Milwaukee Brewers,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,823751,total.under.bets_pct,50.0,morning
2026-08-09T15:01:59Z,2026-08-09,17253,Minnesota Twins @ Milwaukee Brewers,2026-08-09T18:10:00Z,2026-08-09T14:35:28Z,823751,total.under.handle_pct,40.0,morning
2026-08-09T15:01:59Z,2026-08-09,17254,Colorado Rockies @ St. Louis Cardinals,2026-08-09T18:15:00Z,2026-08-09T14:35:28Z,823020,moneyline.home.bets_pct,76.0,morning
2026-08-09T15:01:59Z,2026-08-09,17254,Colorado Rockies @ St. Louis Cardinals,2026-08-09T18:15:00Z,2026-08-09T14:35:28Z,823020,moneyline.home.handle_pct,83.0,morning
2026-08-09T15:01:59Z,2026-08-09,17254,Colorado Rockies @ St. Louis Cardinals,2026-08-09T18:15:00Z,2026-08-09T14:35:28Z,823020,moneyline.away.bets_pct,24.0,morning
2026-08-09T15:01:59Z,2026-08-09,17254,Colorado Rockies @ St. Louis Cardinals,2026-08-09T18:15:00Z,2026-08-09T14:35:28Z,823020,moneyline.away.handle_pct,17.0,morning
2026-08-09T15:01:59Z,2026-08-09,17254,Colorado Rockies @ St. Louis Cardinals,2026-08-09T18:15:00Z,2026-08-09T14:35:28Z,823020,spread.home.bets_pct,56.0,morning
2026-08-09T15:01:59Z,2026-08-09,17254,Colorado Rockies @ St. Louis Cardinals,2026-08-09T18:15:00Z,2026-08-09T14:35:28Z,823020,spread.home.handle_pct,66.0,morning
2026-08-09T15:01:59Z,2026-08-09,17254,Colorado Rockies @ St. Louis Cardinals,2026-08-09T18:15:00Z,2026-08-09T14:35:28Z,823020,spread.away.bets_pct,44.0,morning
2026-08-09T15:01:59Z,2026-08-09,17254,Colorado Rockies @ St. Louis Cardinals,2026-08-09T18:15:00Z,2026-08-09T14:35:28Z,823020,spread.away.handle_pct,34.0,morning
2026-08-09T15:01:59Z,2026-08-09,17254,Colorado Rockies @ St. Louis Cardinals,2026-08-09T18:15:00Z,2026-08-09T14:35:28Z,823020,total.over.bets_pct,23.0,morning
2026-08-09T15:01:59Z,2026-08-09,17254,Colorado Rockies @ St. Louis Cardinals,2026-08-09T18:15:00Z,2026-08-09T14:35:28Z,823020,total.over.handle_pct,20.0,morning
2026-08-09T15:01:59Z,2026-08-09,17254,Colorado Rockies @ St. Louis Cardinals,2026-08-09T18:15:00Z,2026-08-09T14:35:28Z,823020,total.under.bets_pct,77.0,morning
2026-08-09T15:01:59Z,2026-08-09,17254,Colorado Rockies @ St. Louis Cardinals,2026-08-09T18:15:00Z,2026-08-09T14:35:28Z,823020,total.under.handle_pct,80.0,morning
2026-08-09T15:01:59Z,2026-08-09,17255,Baltimore Orioles @ Texas Rangers,2026-08-09T18:35:00Z,2026-08-09T14:35:28Z,822862,moneyline.home.bets_pct,63.0,morning
2026-08-09T15:01:59Z,2026-08-09,17255,Baltimore Orioles @ Texas Rangers,2026-08-09T18:35:00Z,2026-08-09T14:35:28Z,822862,moneyline.home.handle_pct,8.0,morning
2026-08-09T15:01:59Z,2026-08-09,17255,Baltimore Orioles @ Texas Rangers,2026-08-09T18:35:00Z,2026-08-09T14:35:28Z,822862,moneyline.away.bets_pct,37.0,morning
2026-08-09T15:01:59Z,2026-08-09,17255,Baltimore Orioles @ Texas Rangers,2026-08-09T18:35:00Z,2026-08-09T14:35:28Z,822862,moneyline.away.handle_pct,92.0,morning
2026-08-09T15:01:59Z,2026-08-09,17255,Baltimore Orioles @ Texas Rangers,2026-08-09T18:35:00Z,2026-08-09T14:35:28Z,822862,spread.home.bets_pct,44.0,morning
2026-08-09T15:01:59Z,2026-08-09,17255,Baltimore Orioles @ Texas Rangers,2026-08-09T18:35:00Z,2026-08-09T14:35:28Z,822862,spread.home.handle_pct,26.0,morning
2026-08-09T15:01:59Z,2026-08-09,17255,Baltimore Orioles @ Texas Rangers,2026-08-09T18:35:00Z,2026-08-09T14:35:28Z,822862,spread.away.bets_pct,56.0,morning
2026-08-09T15:01:59Z,2026-08-09,17255,Baltimore Orioles @ Texas Rangers,2026-08-09T18:35:00Z,2026-08-09T14:35:28Z,822862,spread.away.handle_pct,74.0,morning
2026-08-09T15:01:59Z,2026-08-09,17255,Baltimore Orioles @ Texas Rangers,2026-08-09T18:35:00Z,2026-08-09T14:35:28Z,822862,total.over.bets_pct,21.0,morning
2026-08-09T15:01:59Z,2026-08-09,17255,Baltimore Orioles @ Texas Rangers,2026-08-09T18:35:00Z,2026-08-09T14:35:28Z,822862,total.over.handle_pct,7.0,morning
2026-08-09T15:01:59Z,2026-08-09,17255,Baltimore Orioles @ Texas Rangers,2026-08-09T18:35:00Z,2026-08-09T14:35:28Z,822862,total.under.bets_pct,79.0,morning
2026-08-09T15:01:59Z,2026-08-09,17255,Baltimore Orioles @ Texas Rangers,2026-08-09T18:35:00Z,2026-08-09T14:35:28Z,822862,total.under.handle_pct,93.0,morning
2026-08-09T15:01:59Z,2026-08-09,17256,Detroit Tigers @ San Francisco Giants,2026-08-09T20:05:00Z,2026-08-09T14:35:28Z,823190,moneyline.home.bets_pct,25.0,morning
2026-08-09T15:01:59Z,2026-08-09,17256,Detroit Tigers @ San Francisco Giants,2026-08-09T20:05:00Z,2026-08-09T14:35:28Z,823190,moneyline.home.handle_pct,24.0,morning
2026-08-09T15:01:59Z,2026-08-09,17256,Detroit Tigers @ San Francisco Giants,2026-08-09T20:05:00Z,2026-08-09T14:35:28Z,823190,moneyline.away.bets_pct,75.0,morning
2026-08-09T15:01:59Z,2026-08-09,17256,Detroit Tigers @ San Francisco Giants,2026-08-09T20:05:00Z,2026-08-09T14:35:28Z,823190,moneyline.away.handle_pct,76.0,morning
2026-08-09T15:01:59Z,2026-08-09,17256,Detroit Tigers @ San Francisco Giants,2026-08-09T20:05:00Z,2026-08-09T14:35:28Z,823190,spread.home.bets_pct,29.0,morning
2026-08-09T15:01:59Z,2026-08-09,17256,Detroit Tigers @ San Francisco Giants,2026-08-09T20:05:00Z,2026-08-09T14:35:28Z,823190,spread.home.handle_pct,50.0,morning
2026-08-09T15:01:59Z,2026-08-09,17256,Detroit Tigers @ San Francisco Giants,2026-08-09T20:05:00Z,2026-08-09T14:35:28Z,823190,spread.away.bets_pct,71.0,morning
2026-08-09T15:01:59Z,2026-08-09,17256,Detroit Tigers @ San Francisco Giants,2026-08-09T20:05:00Z,2026-08-09T14:35:28Z,823190,spread.away.handle_pct,50.0,morning
2026-08-09T15:01:59Z,2026-08-09,17256,Detroit Tigers @ San Francisco Giants,2026-08-09T20:05:00Z,2026-08-09T14:35:28Z,823190,total.over.bets_pct,42.0,morning
