snapshot_ts_utc,snapshot_label,odds_event_id,game_pk,game_date_et,commence_time_utc,home_team,away_team,bookmaker,market,outcome,point,price_american,price_decimal
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,betrivers,h2h,Chicago White Sox,,115,2.15
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,betrivers,h2h,Detroit Tigers,,-136,1.7353
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,betrivers,spreads,Chicago White Sox,1.5,-195,1.5128
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,betrivers,spreads,Detroit Tigers,-1.5,155,2.55
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,betrivers,totals,Over,8.5,-118,1.8475
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,betrivers,totals,Under,8.5,100,2.0
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,betus,h2h,Chicago White Sox,,117,2.17
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,betus,h2h,Detroit Tigers,,-128,1.7812
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,betus,spreads,Chicago White Sox,1.5,-175,1.5714
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,betus,spreads,Detroit Tigers,-1.5,152,2.52
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,betus,totals,Over,8.5,-120,1.8333
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,betus,totals,Under,8.5,100,2.0
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,fanduel,h2h,Baltimore Orioles,,148,2.48
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,fanduel,h2h,Tampa Bay Rays,,-160,1.625
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,fanduel,spreads,Baltimore Orioles,1.5,-160,1.625
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,fanduel,spreads,Tampa Bay Rays,-1.5,132,2.32
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,fanduel,totals,Over,8.0,-115,1.8696
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,fanduel,totals,Under,8.0,-105,1.9524
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,bovada,h2h,Baltimore Orioles,,142,2.42
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,bovada,h2h,Tampa Bay Rays,,-172,1.5814
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,bovada,spreads,Baltimore Orioles,1.5,-160,1.625
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,bovada,spreads,Tampa Bay Rays,-1.5,135,2.35
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,bovada,totals,Over,8.0,-115,1.8696
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,bovada,totals,Under,8.0,-105,1.9524
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,betrivers,h2h,Baltimore Orioles,,145,2.45
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,betrivers,h2h,Tampa Bay Rays,,-175,1.5714
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,betrivers,spreads,Baltimore Orioles,1.0,100,2.0
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,betrivers,spreads,Tampa Bay Rays,-1.0,-122,1.8197
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,betrivers,totals,Over,8.5,-103,1.9709
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,betrivers,totals,Under,8.5,-120,1.8333
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,draftkings,h2h,Baltimore Orioles,,150,2.5
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,draftkings,h2h,Tampa Bay Rays,,-161,1.6211
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,draftkings,spreads,Baltimore Orioles,1.5,-156,1.641
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,draftkings,spreads,Tampa Bay Rays,-1.5,129,2.29
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,draftkings,totals,Over,8.0,-110,1.9091
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,draftkings,totals,Under,8.0,-110,1.9091
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,betmgm,h2h,Baltimore Orioles,,140,2.4
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,betmgm,h2h,Tampa Bay Rays,,-170,1.5882
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,betmgm,spreads,Baltimore Orioles,1.5,-175,1.5714
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,betmgm,spreads,Tampa Bay Rays,-1.5,145,2.45
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,betmgm,totals,Over,8.0,-115,1.8696
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,betmgm,totals,Under,8.0,-105,1.9524
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,mybookieag,h2h,Baltimore Orioles,,142,2.42
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,mybookieag,h2h,Tampa Bay Rays,,-167,1.5988
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,mybookieag,spreads,Baltimore Orioles,1.5,-152,1.6579
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,mybookieag,spreads,Tampa Bay Rays,-1.5,129,2.29
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,mybookieag,totals,Over,8.0,-113,1.885
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,mybookieag,totals,Under,8.0,-108,1.9259
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,betus,h2h,Baltimore Orioles,,144,2.44
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,betus,h2h,Tampa Bay Rays,,-162,1.6173
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,betus,spreads,Baltimore Orioles,1.5,-152,1.6579
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,betus,spreads,Tampa Bay Rays,-1.5,132,2.32
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,betus,totals,Over,8.0,-115,1.8696
2026-08-14T15:22:28Z,open,f1e49b28e98e693eaa5d5a27c58ece19,822942.0,2026-08-14,2026-08-14T23:11:00Z,Tampa Bay Rays,Baltimore Orioles,betus,totals,Under,8.0,-105,1.9524
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,fanduel,h2h,Cleveland Guardians,,-126,1.7937
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,fanduel,h2h,San Diego Padres,,116,2.16
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,fanduel,spreads,Cleveland Guardians,-1.5,162,2.62
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,fanduel,spreads,San Diego Padres,1.5,-196,1.5102
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,fanduel,totals,Over,7.5,-104,1.9615
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,fanduel,totals,Under,7.5,-118,1.8475
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,lowvig,h2h,Cleveland Guardians,,-129,1.7752
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,lowvig,h2h,San Diego Padres,,117,2.17
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,lowvig,spreads,Cleveland Guardians,-1.5,168,2.68
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,lowvig,spreads,San Diego Padres,1.5,-192,1.5208
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,lowvig,totals,Over,7.5,103,2.03
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,lowvig,totals,Under,7.5,-118,1.8475
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,betonlineag,h2h,Cleveland Guardians,,-129,1.7752
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,betonlineag,h2h,San Diego Padres,,117,2.17
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,betonlineag,spreads,Cleveland Guardians,-1.5,167,2.67
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,betonlineag,spreads,San Diego Padres,1.5,-192,1.5208
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,betonlineag,totals,Over,7.5,100,2.0
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,betonlineag,totals,Under,7.5,-120,1.8333
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,mybookieag,h2h,Cleveland Guardians,,-132,1.7576
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,mybookieag,h2h,San Diego Padres,,113,2.13
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,mybookieag,spreads,Cleveland Guardians,-1.5,165,2.65
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,mybookieag,spreads,San Diego Padres,1.5,-196,1.5102
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,mybookieag,totals,Over,7.5,100,2.0
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,mybookieag,totals,Under,7.5,-122,1.8197
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,draftkings,h2h,Cleveland Guardians,,-128,1.7812
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,draftkings,h2h,San Diego Padres,,119,2.19
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,draftkings,spreads,Cleveland Guardians,-1.5,160,2.6
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,draftkings,spreads,San Diego Padres,1.5,-195,1.5128
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,draftkings,totals,Over,7.5,100,2.0
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,draftkings,totals,Under,7.5,-120,1.8333
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,betmgm,h2h,Cleveland Guardians,,-135,1.7407
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,betmgm,h2h,San Diego Padres,,110,2.1
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,betmgm,spreads,Cleveland Guardians,-1.5,165,2.65
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,betmgm,spreads,San Diego Padres,1.5,-200,1.5
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,betmgm,totals,Over,7.5,100,2.0
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,betmgm,totals,Under,7.5,-120,1.8333
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,betus,h2h,Cleveland Guardians,,-128,1.7812
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,betus,h2h,San Diego Padres,,117,2.17
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,betus,spreads,Cleveland Guardians,-1.5,164,2.64
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,betus,spreads,San Diego Padres,1.5,-190,1.5263
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,betus,totals,Over,7.5,-105,1.9524
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,betus,totals,Under,7.5,-115,1.8696
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,betrivers,h2h,Cleveland Guardians,,-134,1.7463
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,betrivers,h2h,San Diego Padres,,112,2.12
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,betrivers,spreads,Cleveland Guardians,-1.5,160,2.6
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,betrivers,spreads,San Diego Padres,1.5,-195,1.5128
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,betrivers,totals,Over,7.5,-103,1.9709
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,betrivers,totals,Under,7.5,-120,1.8333
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,bovada,h2h,Cleveland Guardians,,-134,1.7463
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,bovada,h2h,San Diego Padres,,112,2.12
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,bovada,spreads,Cleveland Guardians,-1.5,165,2.65
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,bovada,spreads,San Diego Padres,1.5,-195,1.5128
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,bovada,totals,Over,7.5,100,2.0
2026-08-14T15:22:28Z,open,5cda557da650854853e0c90e63ff83d9,824399.0,2026-08-14,2026-08-14T23:11:00Z,Cleveland Guardians,San Diego Padres,bovada,totals,Under,7.5,-120,1.8333
2026-08-14T15:22:28Z,open,fb9bb261d69e161466f242e153b1044f,823591.0,2026-08-14,2026-08-14T23:11:00Z,New York Mets,Washington Nationals,fanduel,h2h,New York Mets,,-116,1.8621
2026-08-14T15:22:28Z,open,fb9bb261d69e161466f242e153b1044f,823591.0,2026-08-14,2026-08-14T23:11:00Z,New York Mets,Washington Nationals,fanduel,h2h,Washington Nationals,,106,2.06
2026-08-14T15:22:28Z,open,fb9bb261d69e161466f242e153b1044f,823591.0,2026-08-14,2026-08-14T23:11:00Z,New York Mets,Washington Nationals,fanduel,spreads,New York Mets,1.5,-200,1.5
2026-08-14T15:22:28Z,open,fb9bb261d69e161466f242e153b1044f,823591.0,2026-08-14,2026-08-14T23:11:00Z,New York Mets,Washington Nationals,fanduel,spreads,Washington Nationals,-1.5,164,2.64
2026-08-14T15:22:28Z,open,fb9bb261d69e161466f242e153b1044f,823591.0,2026-08-14,2026-08-14T23:11:00Z,New York Mets,Washington Nationals,fanduel,totals,Over,8.5,-115,1.8696
2026-08-14T15:22:28Z,open,fb9bb261d69e161466f242e153b1044f,823591.0,2026-08-14,2026-08-14T23:11:00Z,New York Mets,Washington Nationals,fanduel,totals,Under,8.5,-105,1.9524
2026-08-14T15:22:28Z,open,fb9bb261d69e161466f242e153b1044f,823591.0,2026-08-14,2026-08-14T23:11:00Z,New York Mets,Washington Nationals,mybookieag,h2h,New York Mets,,-123,1.813
2026-08-14T15:22:28Z,open,fb9bb261d69e161466f242e153b1044f,823591.0,2026-08-14,2026-08-14T23:11:00Z,New York Mets,Washington Nationals,mybookieag,h2h,Washington Nationals,,105,2.05
2026-08-14T15:22:28Z,open,fb9bb261d69e161466f242e153b1044f,823591.0,2026-08-14,2026-08-14T23:11:00Z,New York Mets,Washington Nationals,mybookieag,spreads,New York Mets,-1.5,165,2.65
2026-08-14T15:22:28Z,open,fb9bb261d69e161466f242e153b1044f,823591.0,2026-08-14,2026-08-14T23:11:00Z,New York Mets,Washington Nationals,mybookieag,spreads,Washington Nationals,1.5,-196,1.5102
2026-08-14T15:22:28Z,open,fb9bb261d69e161466f242e153b1044f,823591.0,2026-08-14,2026-08-14T23:11:00Z,New York Mets,Washington Nationals,mybookieag,totals,Over,8.5,-119,1.8403
2026-08-14T15:22:28Z,open,fb9bb261d69e161466f242e153b1044f,823591.0,2026-08-14,2026-08-14T23:11:00Z,New York Mets,Washington Nationals,mybookieag,totals,Under,8.5,-103,1.9709
2026-08-14T15:22:28Z,open,fb9bb261d69e161466f242e153b1044f,823591.0,2026-08-14,2026-08-14T23:11:00Z,New York Mets,Washington Nationals,betrivers,h2h,New York Mets,,-124,1.8065
2026-08-14T15:22:28Z,open,fb9bb261d69e161466f242e153b1044f,823591.0,2026-08-14,2026-08-14T23:11:00Z,New York Mets,Washington Nationals,betrivers,h2h,Washington Nationals,,105,2.05
2026-08-14T15:22:28Z,open,fb9bb261d69e161466f242e153b1044f,823591.0,2026-08-14,2026-08-14T23:11:00Z,New York Mets,Washington Nationals,betrivers,spreads,New York Mets,1.5,-215,1.4651
2026-08-14T15:22:28Z,open,fb9bb261d69e161466f242e153b1044f,823591.0,2026-08-14,2026-08-14T23:11:00Z,New York Mets,Washington Nationals,betrivers,spreads,Washington Nationals,-1.5,165,2.65
2026-08-14T15:22:28Z,open,fb9bb261d69e161466f242e153b1044f,823591.0,2026-08-14,2026-08-14T23:11:00Z,New York Mets,Washington Nationals,betrivers,totals,Over,8.5,-114,1.8772
2026-08-14T15:22:28Z,open,fb9bb261d69e161466f242e153b1044f,823591.0,2026-08-14,2026-08-14T23:11:00Z,New York Mets,Washington Nationals,betrivers,totals,Under,8.5,-105,1.9524
