season,game_date,day_of_week,vis_team,home_team,vis_pitcher,home_pitcher,vis_final,home_final,vis_ml_open,vis_ml_close,home_ml_open,home_ml_close,vis_rl_line,vis_rl_odds,home_rl_line,home_rl_odds,total_open,total_open_over_odds,total_open_under_odds,total_close,total_close_over_odds,total_close_under_odds,close_ou
2016,2016-08-05,friday,TEX,HOU,MPEREZ-L,DKEUCHEL-L,0.0,5.0,155.0,157.0,-175.0,-177.0,1.5,-140.0,-1.5,120.0,8.5,-110.0,-110.0,8.5,100.0,-120.0,8.5
2016,2016-08-05,friday,TOR,KAN,FLIRIANO-L,DGEE-R,4.0,3.0,-130.0,-155.0,110.0,140.0,-1.5,100.0,1.5,-120.0,9.0,-105.0,-115.0,9.0,-125.0,105.0,9.0
2016,2016-08-05,friday,LAA,SEA,TLINCECUM-R,FHERNANDZ-R,4.0,6.0,160.0,190.0,-180.0,-220.0,1.5,-115.0,-1.5,-105.0,8.5,-110.0,-110.0,9.0,-115.0,-105.0,9.0
2016,2016-08-05,friday,NYM,DET,SYNDERGARD-R,VERLANDER-R,3.0,4.0,115.0,133.0,-135.0,-148.0,1.5,-165.0,-1.5,145.0,7.5,100.0,-120.0,7.5,100.0,-120.0,7.5
2016,2016-08-05,friday,CUB,OAK,JLESTER-L,DOVERTON-L,7.0,2.0,-210.0,-215.0,180.0,185.0,-1.5,-142.0,1.5,122.0,8.5,-110.0,-110.0,8.5,-105.0,-115.0,8.5
2016,2016-08-05,friday,BOS,LOS,SWRIGHT-R,SKAZMIR-L,9.0,0.0,-114.0,125.0,-106.0,-140.0,1.5,-180.0,-1.5,160.0,8.0,-110.0,-110.0,7.5,-115.0,-105.0,7.5
2016,2016-08-06,saturday,CIN,PIT,HBAILEY-R,INOVA-R,3.0,5.0,105.0,115.0,-125.0,-130.0,1.5,-176.0,-1.5,157.0,8.5,100.0,-120.0,8.5,-125.0,105.0,8.5
2016,2016-08-06,saturday,SFO,WAS,MCAIN-R,SSTRASBRG-R,7.0,1.0,200.0,185.0,-240.0,-215.0,1.5,-107.0,-1.5,-113.0,8.0,100.0,-120.0,8.5,100.0,-120.0,8.5
2016,2016-08-06,saturday,ATL,STL,RHERNANDZ-R,CMARTINEZ-R,13.0,5.0,230.0,200.0,-270.0,-240.0,1.5,-102.0,-1.5,-118.0,8.5,100.0,-120.0,9.0,100.0,-120.0,9.0
2016,2016-08-06,saturday,MIA,COL,ACASHNER-R,CBETTIS-R,6.0,12.0,-105.0,107.0,-115.0,-117.0,1.5,-170.0,-1.5,150.0,11.5,-110.0,-110.0,12.0,-110.0,-110.0,12.0
2016,2016-08-06,saturday,MIL,ARI,MGARZA-R,PCORBIN-L,15.0,6.0,100.0,118.0,-120.0,-128.0,1.5,-165.0,-1.5,145.0,9.5,-120.0,100.0,9.5,-120.0,100.0,9.5
2016,2016-08-06,saturday,PHI,SDG,JTHOMPSON-R,PCLEMENS-R,7.0,9.0,-112.0,100.0,-108.0,-110.0,1.5,-204.0,-1.5,175.0,8.5,100.0,-120.0,8.5,-110.0,-110.0,8.5
2016,2016-08-06,saturday,CLE,NYY,CKLUBER-R,CSABATHIA-L,5.0,2.0,-160.0,-195.0,140.0,175.0,-1.5,-141.0,1.5,121.0,8.0,-110.0,-110.0,8.5,-115.0,-105.0,8.5
2016,2016-08-06,saturday,MIN,TAM,JBERRIOS-R,CARCHER-R,3.0,7.0,125.0,126.0,-145.0,-141.0,1.5,-175.0,-1.5,155.0,7.5,100.0,-120.0,7.0,-130.0,110.0,7.0
2016,2016-08-06,saturday,BAL,CWS,CTILLMAN-R,CRODON-L,2.0,4.0,-145.0,-147.0,125.0,132.0,-1.5,110.0,1.5,-130.0,9.0,100.0,-120.0,9.0,-108.0,-112.0,9.0
2016,2016-08-06,saturday,TEX,HOU,LHARRELL-R,DFISTER-R,3.0,2.0,125.0,131.0,-145.0,-146.0,1.5,-166.0,-1.5,146.0,9.0,100.0,-120.0,9.0,-105.0,-115.0,9.0
2016,2016-08-06,saturday,TOR,KAN,ASANCHEZ-R,DDUFFY-L,2.0,4.0,-140.0,-154.0,120.0,139.0,-1.5,100.0,1.5,-120.0,7.5,100.0,-120.0,7.5,-115.0,-105.0,7.5
2016,2016-08-06,saturday,LAA,SEA,TSKAGGS-L,TWALKER-R,6.0,8.0,-112.0,-117.0,-108.0,107.0,-1.5,135.0,1.5,-155.0,8.0,100.0,-120.0,7.5,-110.0,-110.0,7.5
2016,2016-08-06,saturday,BOS,LOS,ERODRIGUZ-L,RSTRIPLNG-R,0.0,3.0,110.0,101.0,-130.0,-111.0,1.5,-205.0,-1.5,175.0,8.5,-110.0,-110.0,9.0,100.0,-120.0,9.0
2016,2016-08-06,saturday,CUB,OAK,JARRIETA-R,SGRAY-R,4.0,0.0,-210.0,-206.0,180.0,176.0,-1.5,-126.0,1.5,106.0,7.5,-110.0,-110.0,7.5,-110.0,-110.0,7.5
2016,2016-08-06,saturday,NYM,DET,LVERRETT-R,MBOYD-L,5.0,6.0,140.0,165.0,-160.0,-185.0,1.5,-120.0,-1.5,100.0,9.5,100.0,-120.0,9.5,-101.0,-119.0,9.5
2016,2016-08-07,sunday,CIN,PIT,DSTRAILY-R,GCOLE-R,7.0,3.0,155.0,155.0,-175.0,-175.0,1.5,-150.0,-1.5,130.0,7.5,-120.0,100.0,8.0,-115.0,-105.0,8.0
2016,2016-08-07,sunday,SFO,WAS,MBUMGARNR-L,TROARK-R,0.0,1.0,-105.0,-140.0,-115.0,125.0,-1.5,115.0,1.5,-135.0,7.5,100.0,-120.0,7.5,-115.0,-105.0,7.5
2016,2016-08-07,sunday,ATL,STL,FOLTYNEWCZ-R,WAINWRIGHT-R,6.0,3.0,215.0,175.0,-255.0,-205.0,1.5,-115.0,-1.5,-105.0,8.0,-105.0,-115.0,8.0,-120.0,100.0,8.0
2016,2016-08-07,sunday,MIA,COL,ACONLEY-L,JGRAY-R,10.0,7.0,115.0,130.0,-135.0,-145.0,1.5,-144.0,-1.5,124.0,11.0,-105.0,-115.0,10.5,-103.0,-117.0,10.5
2016,2016-08-07,sunday,MIL,ARI,JNELSON-R,ABRADLEY-R,3.0,9.0,-114.0,114.0,-106.0,-124.0,1.5,-171.0,-1.5,152.0,9.5,-110.0,-110.0,9.5,-105.0,-115.0,9.5
2016,2016-08-07,sunday,PHI,SDG,JEICKHOFF-R,JCOSART-R,6.0,5.0,-105.0,-101.0,-115.0,-109.0,1.5,-205.0,-1.5,175.0,8.0,100.0,-120.0,8.5,100.0,-120.0,8.5
2016,2016-08-07,sunday,CLE,NYY,CCARRASCO-R,MTANAKA-R,2.0,3.0,-115.0,-110.0,-105.0,100.0,-1.5,150.0,1.5,-170.0,8.5,100.0,-120.0,8.0,-110.0,-110.0,8.0
2016,2016-08-07,sunday,MIN,TAM,KGIBSON-R,MANDRIESE-R,6.0,3.0,120.0,116.0,-140.0,-126.0,1.5,-200.0,-1.5,170.0,8.0,100.0,-120.0,8.0,-105.0,-115.0,8.0
2016,2016-08-07,sunday,BAL,CWS,DBUNDY-R,JSHIELDS-R,10.0,2.0,-130.0,-170.0,110.0,150.0,-1.5,-115.0,1.5,-105.0,9.5,100.0,-120.0,9.0,-125.0,105.0,9.0
2016,2016-08-07,sunday,TEX,HOU,YDARVISH-R,JMUSGROVE-R,5.0,3.0,-115.0,-123.0,-105.0,113.0,-1.5,130.0,1.5,-150.0,8.0,-110.0,-110.0,7.5,-115.0,-105.0,7.5
2016,2016-08-07,sunday,TOR,KAN,MSTROMAN-R,YVENTURA-R,1.0,7.0,-145.0,-154.0,125.0,139.0,-1.5,100.0,1.5,-120.0,8.5,100.0,-120.0,8.5,100.0,-120.0,8.5
2016,2016-08-07,sunday,LAA,SEA,MSHOEMAKR-R,JPAXTON-L,1.0,3.0,105.0,119.0,-125.0,-129.0,1.5,-205.0,-1.5,175.0,8.0,100.0,-120.0,7.5,-116.0,-104.0,7.5
2016,2016-08-07,sunday,NYM,DET,JDEGROM-R,ASANCHEZ-R,3.0,1.0,-125.0,-130.0,105.0,115.0,-1.5,125.0,1.5,-145.0,8.5,100.0,-120.0,8.5,-105.0,-115.0,8.5
2016,2016-08-07,sunday,CUB,OAK,KHENDRCKS-R,SMANAEA-L,3.0,1.0,-170.0,-180.0,150.0,160.0,-1.5,-110.0,1.5,-110.0,8.0,100.0,-120.0,8.0,106.0,-126.0,8.0
2016,2016-08-07,sunday,BOS,LOS,DPRICE-L,BMCCARTHY-R,5.0,8.0,-105.0,-111.0,-105.0,101.0,-1.5,150.0,1.5,-170.0,7.0,-120.0,100.0,7.0,105.0,-125.0,7.0
2016,2016-08-08,monday,SFO,MIA,JCUETO-R,JFERNANDZ-R,8.0,7.0,130.0,129.0,-150.0,-144.0,1.5,-180.0,-1.5,160.0,6.5,-120.0,100.0,6.5,110.0,-130.0,6.5
2016,2016-08-08,monday,ATL,MIL,RWHALEN-R,ZDAVIES-R,4.0,3.0,150.0,147.0,-170.0,-162.0,1.5,-145.0,-1.5,125.0,9.0,-110.0,-110.0,8.5,-112.0,-108.0,8.5
2016,2016-08-08,monday,CIN,STL,CREED-L,MWACHA-R,4.0,5.0,170.0,176.0,-200.0,-196.0,1.5,-120.0,-1.5,100.0,9.0,-110.0,-110.0,8.5,-115.0,-105.0,8.5
2016,2016-08-08,monday,PHI,LOS,ZEFLIN-R,JURIAS-L,4.0,9.0,180.0,225.0,-210.0,-265.0,1.5,-105.0,-1.5,-115.0,8.0,-110.0,-110.0,8.0,100.0,-120.0,8.0
2016,2016-08-08,monday,TAM,TOR,JODORIZZI-R,RDICKEY-R,5.0,7.0,125.0,138.0,-145.0,-153.0,1.5,-160.0,-1.5,140.0,9.0,100.0,-120.0,9.0,-110.0,-110.0,9.0
2016,2016-08-08,monday,HOU,MIN,CMCHUGH-R,TDUFFEY-R,1.0,3.0,-135.0,-126.0,115.0,116.0,-1.5,130.0,1.5,-150.0,9.0,-120.0,100.0,8.5,-117.0,-103.0,8.5
2016,2016-08-08,monday,BAL,OAK,KGAUSMAN-R,KGRAVEMAN-R,2.0,3.0,-125.0,-152.0,105.0,137.0,-1.5,105.0,1.5,-125.0,8.5,100.0,-120.0,8.0,-110.0,-110.0,8.0
2016,2016-08-08,monday,DET,SEA,MFULMER-R,HIWAKUMA-R,0.0,3.0,-105.0,119.0,-115.0,-134.0,1.5,-180.0,-1.5,160.0,7.5,-120.0,100.0,7.5,-115.0,-105.0,7.5
2016,2016-08-08,monday,TEX,COL,CHAMELS-L,TANDERSON-L,4.0,3.0,-125.0,-124.0,105.0,114.0,-1.5,125.0,1.5,-145.0,10.5,100.0,-120.0,10.5,-110.0,-110.0,10.5
2016,2016-08-09,tuesday,SDG,PIT,LPERDOMO-R,CKUHL-R,4.0,6.0,145.0,141.0,-165.0,-156.0,1.5,-160.0,-1.5,140.0,8.5,-110.0,-110.0,9.0,100.0,-120.0,9.0
2016,2016-08-09,tuesday,SFO,MIA,MMOORE-L,TKOEHLER-R,0.0,2.0,-114.0,-103.0,-106.0,-107.0,-1.5,160.0,1.5,-180.0,8.0,-105.0,-115.0,8.5,-105.0,-115.0,8.5
2016,2016-08-09,tuesday,ARI,NYM,ZGREINKE-R,SMATZ-L,5.0,3.0,-114.0,118.0,-106.0,-133.0,1.5,-185.0,-1.5,165.0,7.0,-120.0,100.0,7.0,-115.0,-105.0,7.0
2016,2016-08-09,tuesday,ATL,MIL,TJENKINS-R,WPERALTA-R,2.0,1.0,120.0,110.0,-140.0,-120.0,1.5,-185.0,-1.5,165.0,9.0,-110.0,-110.0,10.0,-120.0,100.0,10.0
2016,2016-08-09,tuesday,CIN,STL,BFINNEGAN-L,MLEAKE-R,7.0,4.0,150.0,170.0,-170.0,-200.0,1.5,-120.0,-1.5,100.0,8.5,-120.0,100.0,9.0,-110.0,-110.0,9.0
2016,2016-08-09,tuesday,PHI,LOS,VVELASQEZ-R,KMAEDA-R,3.0,9.0,165.0,185.0,-185.0,-215.0,1.5,-120.0,-1.5,100.0,7.0,-120.0,100.0,7.0,-120.0,100.0,7.0
2016,2016-08-09,tuesday,TAM,TOR,DSMYLY-L,MESTRADA-R,9.0,2.0,165.0,170.0,-185.0,-200.0,1.5,-110.0,-1.5,-110.0,9.0,-110.0,-110.0,9.0,-120.0,100.0,9.0
2016,2016-08-09,tuesday,NYY,BOS,LSEVERINO-R,RPORCELLO-R,3.0,5.0,160.0,141.0,-180.0,-156.0,1.5,-140.0,-1.5,120.0,9.5,100.0,-120.0,9.0,-120.0,100.0,9.0
2016,2016-08-09,tuesday,HOU,MIN,MFIERS-R,HSANTIAGO-L,7.0,5.0,-114.0,-132.0,-106.0,117.0,-1.5,115.0,1.5,-135.0,9.0,-110.0,-110.0,9.0,-120.0,100.0,9.0
2016,2016-08-09,tuesday,CWS,KAN,CSALE-L,EVOLQUEZ-R,7.0,5.0,-145.0,-147.0,125.0,132.0,-1.5,120.0,1.5,-140.0,7.5,-105.0,-115.0,7.5,-120.0,100.0,7.5
2016,2016-08-09,tuesday,BAL,OAK,WMILEY-L,ZNEAL-R,1.0,2.0,-135.0,-140.0,115.0,125.0,-1.5,125.0,1.5,-145.0,8.5,-110.0,-110.0,9.0,-110.0,-110.0,9.0
2016,2016-08-09,tuesday,DET,SEA,DNORRIS-L,WLEBLANC-L,5.0,6.0,-105.0,109.0,-115.0,-119.0,1.5,-200.0,-1.5,170.0,8.5,-120.0,100.0,8.5,100.0,-120.0,8.5
2016,2016-08-09,tuesday,TEX,COL,AGRIFFIN-R,TCHATWOOD-R,7.0,5.0,100.0,-108.0,-120.0,-102.0,-1.5,145.0,1.5,-165.0,11.5,-110.0,-110.0,12.5,-105.0,-115.0,12.5
2016,2016-08-09,tuesday,CLE,WAS,TBAUER-R,MSCHERZER-R,3.0,1.0,185.0,160.0,-215.0,-180.0,1.5,-155.0,-1.5,135.0,7.5,100.0,-120.0,7.0,-115.0,-105.0,7.0
2016,2016-08-09,tuesday,LAA,CUB,JWEAVER-R,JLACKEY-R,1.0,5.0,190.0,200.0,-220.0,-230.0,1.5,100.0,-1.5,-120.0,9.0,-105.0,-115.0,9.0,-115.0,-105.0,9.0
2016,2016-08-10,wednesday,SFO,MIA,SAMARDZIJA-R,DPHELPS-R,1.0,0.0,120.0,-112.0,-140.0,102.0,-1.5,145.0,1.5,-165.0,8.5,-120.0,100.0,7.5,-120.0,100.0,7.5
2016,2016-08-10,wednesday,PHI,LOS,JHELICKSN-R,SKAZMIR-L,6.0,2.0,170.0,175.0,-190.0,-205.0,1.5,-120.0,-1.5,100.0,8.0,-110.0,-110.0,7.5,-120.0,100.0,7.5
2016,2016-08-10,wednesday,SDG,PIT,EJACKSON-R,VOGELSONG-R,4.0,0.0,150.0,165.0,-170.0,-185.0,1.5,-145.0,-1.5,125.0,9.0,100.0,-120.0,9.5,100.0,-120.0,9.5
2016,2016-08-10,wednesday,ARI,NYM,RRAY-L,BCOLON-R,3.0,2.0,140.0,104.0,-160.0,-114.0,1.5,-215.0,-1.5,185.0,7.5,-120.0,100.0,7.5,100.0,-120.0,7.5
2016,2016-08-10,wednesday,CIN,STL,DESCLAFANI-R,JGARCIA-L,2.0,3.0,155.0,148.0,-175.0,-163.0,1.5,-155.0,-1.5,135.0,8.5,100.0,-120.0,8.0,-101.0,-119.0,8.0
2016,2016-08-10,wednesday,ATL,MIL,DELACRUZ-R,CANDERSON-R,3.0,4.0,120.0,126.0,-140.0,-141.0,1.5,-165.0,-1.5,145.0,9.0,-120.0,100.0,9.5,-101.0,-119.0,9.5
2016,2016-08-10,wednesday,TAM,TOR,BSNELL-L,JHAPP-L,0.0,7.0,170.0,166.0,-200.0,-186.0,1.5,-120.0,-1.5,100.0,9.0,100.0,-120.0,8.5,-114.0,-106.0,8.5
2016,2016-08-10,wednesday,NYY,BOS,NEOVALDI-R,DPOMERANZ-L,9.0,4.0,160.0,175.0,-180.0,-195.0,1.5,-120.0,-1.5,100.0,9.5,100.0,-120.0,9.5,-105.0,-115.0,9.5
2016,2016-08-10,wednesday,CWS,KAN,JQUINTANA-L,IKENNEDY-R,2.0,3.0,-114.0,100.0,-106.0,-110.0,1.5,-215.0,-1.5,185.0,8.0,100.0,-120.0,8.0,100.0,-120.0,8.0
2016,2016-08-10,wednesday,BAL,OAK,YGALLARDO-R,RDETWILER-L,0.0,1.0,-150.0,-140.0,130.0,125.0,-1.5,120.0,1.5,-140.0,9.0,-106.0,-114.0,9.0,100.0,-120.0,9.0
2016,2016-08-10,wednesday,DET,SEA,VERLANDER-R,FHERNANDZ-R,1.0,3.0,-114.0,-113.0,-106.0,103.0,-1.5,145.0,1.5,-165.0,7.5,-110.0,-110.0,7.0,-125.0,105.0,7.0
2016,2016-08-10,wednesday,CLE,WAS,JTOMLIN-R,GGONZALEZ-L,4.0,7.0,115.0,114.0,-135.0,-124.0,1.5,-200.0,-1.5,170.0,8.5,100.0,-120.0,8.0,-105.0,-115.0,8.0
2016,2016-08-10,wednesday,LAA,CUB,RNOLASCO-R,JHAMMEL-R,1.0,3.0,200.0,175.0,-230.0,-205.0,1.5,-114.0,-1.5,-106.0,8.5,-120.0,100.0,9.0,100.0,-120.0,9.0
2016,2016-08-10,wednesday,COL,TEX,JDELAROSA-L,MPEREZ-L,4.0,5.0,125.0,175.0,-145.0,-195.0,1.5,-120.0,-1.5,100.0,10.0,-105.0,-115.0,10.5,-111.0,-109.0,10.5
2016,2016-08-11,thursday,ARI,NYM,BSHIPLEY-R,SYNDERGARD-R,9.0,0.0,200.0,200.0,-230.0,-240.0,1.5,-117.0,-1.5,-103.0,7.5,100.0,-120.0,7.5,-105.0,-115.0,7.5
2016,2016-08-11,thursday,SDG,PIT,CFRIEDRCH-L,JTAILLON-R,0.0,4.0,150.0,170.0,-170.0,-200.0,1.5,-130.0,-1.5,110.0,8.5,-110.0,-110.0,8.5,-110.0,-110.0,8.5
2016,2016-08-11,thursday,ATL,MIL,RHERNANDZ-R,MGARZA-R,3.0,11.0,130.0,117.0,-150.0,-127.0,1.5,-180.0,-1.5,160.0,9.0,-120.0,100.0,9.5,-120.0,100.0,9.5
2016,2016-08-11,thursday,STL,CUB,CMARTINEZ-R,JLESTER-L,3.0,4.0,150.0,153.0,-170.0,-173.0,1.5,-140.0,-1.5,120.0,9.0,-110.0,-110.0,9.0,-115.0,-105.0,9.0
2016,2016-08-11,thursday,HOU,MIN,DFISTER-R,JBERRIOS-R,15.0,7.0,-125.0,-109.0,105.0,-101.0,-1.5,155.0,1.5,-175.0,9.0,-110.0,-110.0,9.0,-120.0,100.0,9.0
2016,2016-08-11,thursday,BAL,OAK,CTILLMAN-R,ATRIGGS-R,9.0,6.0,-150.0,-140.0,130.0,125.0,-1.5,115.0,1.5,-135.0,8.5,100.0,-120.0,8.0,-110.0,-110.0,8.0
2016,2016-08-11,thursday,NYY,BOS,MPINEDA-R,ERODRIGUZ-L,4.0,2.0,150.0,119.0,-170.0,-129.0,1.5,-170.0,-1.5,150.0,9.0,-120.0,100.0,9.0,-120.0,100.0,9.0
2016,2016-08-11,thursday,LAA,CLE,JCHACIN-R,CKLUBER-R,4.0,14.0,200.0,215.0,-230.0,-255.0,1.5,116.0,-1.5,-136.0,8.0,-115.0,-105.0,8.5,-125.0,105.0,8.5
2016,2016-08-11,thursday,CWS,KAN,MGONZALEZ-R,DDUFFY-L,1.0,2.0,140.0,145.0,-160.0,-160.0,1.5,-155.0,-1.5,135.0,8.0,-110.0,-110.0,7.5,-110.0,-110.0,7.5
2016,2016-08-11,thursday,COL,TEX,CBETTIS-R,LHARRELL-R,12.0,9.0,130.0,125.0,-150.0,-140.0,1.5,-155.0,-1.5,135.0,10.5,100.0,-120.0,10.5,-115.0,-105.0,10.5
2016,2016-08-11,thursday,HOU,MIN,CDEVENSKI-R,TMILONE-L,10.0,2.0,-120.0,-122.0,100.0,112.0,-1.5,130.0,1.5,-150.0,9.0,-120.0,100.0,9.5,-110.0,-110.0,9.5
2016,2016-08-12,friday,STL,CUB,WAINWRIGHT-R,JARRIETA-R,2.0,13.0,165.0,160.0,-185.0,-180.0,1.5,-135.0,-1.5,115.0,7.5,-110.0,-110.0,8.0,-125.0,105.0,8.0
2016,2016-08-12,friday,ATL,WAS,FOLTYNEWCZ-R,SSTRASBRG-R,8.0,5.0,240.0,215.0,-280.0,-255.0,1.5,110.0,-1.5,-130.0,7.5,100.0,-120.0,7.5,-115.0,-105.0,7.5
2016,2016-08-12,friday,COL,PHI,JGRAY-R,JTHOMPSON-R,6.0,10.0,-140.0,-149.0,120.0,134.0,-1.5,105.0,1.5,-125.0,8.5,100.0,-120.0,8.5,-110.0,-110.0,8.5
2016,2016-08-12,friday,SDG,NYM,PCLEMENS-R,LVERRETT-R,8.0,6.0,125.0,135.0,-145.0,-150.0,1.5,-160.0,-1.5,140.0,8.5,-115.0,-105.0,9.0,-120.0,100.0,9.0
2016,2016-08-12,friday,CIN,MIL,HBAILEY-R,JNELSON-R,7.0,4.0,-105.0,-105.0,-115.0,-105.0,1.5,-240.0,-1.5,200.0,8.5,-115.0,-105.0,8.5,-120.0,100.0,8.5
2016,2016-08-12,friday,PIT,LOS,INOVA-R,RSTRIPLNG-R,5.0,1.0,150.0,150.0,-170.0,-170.0,1.5,-140.0,-1.5,120.0,8.0,-105.0,-115.0,8.0,100.0,-120.0,8.0
2016,2016-08-12,friday,TAM,NYY,CARCHER-R,CSABATHIA-L,3.0,6.0,-125.0,-110.0,105.0,100.0,-1.5,145.0,1.5,-165.0,8.5,100.0,-120.0,8.5,-115.0,-105.0,8.5
2016,2016-08-12,friday,HOU,TOR,JMUSGROVE-R,FLIRIANO-L,5.0,3.0,105.0,-106.0,-125.0,-104.0,-1.5,150.0,1.5,-170.0,9.0,-105.0,-115.0,9.0,-110.0,-110.0,9.0
2016,2016-08-12,friday,LAA,CLE,TSKAGGS-L,CCARRASCO-R,3.0,13.0,130.0,143.0,-150.0,-158.0,1.5,-145.0,-1.5,125.0,8.0,-105.0,-115.0,8.0,-120.0,100.0,8.0
2016,2016-08-12,friday,DET,TEX,ASANCHEZ-R,YDARVISH-R,5.0,8.0,155.0,180.0,-175.0,-210.0,1.5,-110.0,-1.5,-110.0,9.5,100.0,-120.0,9.0,-110.0,-110.0,9.0
2016,2016-08-12,friday,KAN,MIN,YVENTURA-R,KGIBSON-R,7.0,3.0,-114.0,112.0,-106.0,-122.0,1.5,-200.0,-1.5,170.0,8.5,-120.0,100.0,8.5,-105.0,-115.0,8.5
2016,2016-08-12,friday,SEA,OAK,JWIELAND-R,SMANAEA-L,3.0,6.0,125.0,114.0,-145.0,-124.0,1.5,-200.0,-1.5,170.0,8.5,100.0,-120.0,8.0,105.0,-125.0,8.0
2016,2016-08-12,friday,CWS,MIA,CRODON-L,ACASHNER-R,4.0,2.0,130.0,118.0,-150.0,-133.0,1.5,-180.0,-1.5,160.0,8.5,100.0,-120.0,7.5,-110.0,-110.0,7.5
2016,2016-08-12,friday,ARI,BOS,PCORBIN-L,DPRICE-L,4.0,9.0,200.0,220.0,-230.0,-260.0,1.5,115.0,-1.5,-135.0,9.5,100.0,-120.0,9.5,-121.0,101.0,9.5
2016,2016-08-12,friday,BAL,SFO,DBUNDY-R,MCAIN-R,5.0,2.0,-115.0,-117.0,-105.0,107.0,-1.5,140.0,1.5,-160.0,8.0,-105.0,-115.0,7.5,-101.0,-119.0,7.5
2016,2016-08-13,saturday,STL,CUB,LWEAVER-R,KHENDRCKS-R,8.0,4.0,185.0,180.0,-215.0,-210.0,1.5,-110.0,-1.5,-110.0,8.5,-110.0,-110.0,9.0,-105.0,-115.0,9.0
2016,2016-08-13,saturday,PIT,LOS,GCOLE-R,BMCCARTHY-R,4.0,8.0,107.0,-101.0,-127.0,-109.0,1.5,-215.0,-1.5,185.0,7.5,-110.0,-110.0,7.5,-110.0,-110.0,7.5
2016,2016-08-13,saturday,ATL,WAS,RWHALEN-R,RLOPEZ-R,6.0,7.0,150.0,152.0,-170.0,-172.0,1.5,-140.0,-1.5,120.0,9.0,100.0,-120.0,9.0,-120.0,100.0,9.0
2016,2016-08-13,saturday,COL,PHI,TANDERSON-L,JEICKHOFF-R,3.0,6.0,-120.0,-124.0,100.0,114.0,-1.5,135.0,1.5,-155.0,8.0,-110.0,-110.0,8.0,-118.0,-102.0,8.0
2016,2016-08-13,saturday,SDG,NYM,JCOSART-R,JDEGROM-R,2.0,3.0,190.0,200.0,-220.0,-240.0,1.5,-110.0,-1.5,-110.0,7.0,-120.0,100.0,7.5,-120.0,100.0,7.5
2016,2016-08-13,saturday,CIN,MIL,DSTRAILY-R,ZDAVIES-R,11.0,5.0,105.0,115.0,-125.0,-125.0,1.5,-180.0,-1.5,160.0,8.5,-110.0,-110.0,8.5,100.0,-120.0,8.5
2016,2016-08-13,saturday,TAM,NYY,MANDRIESE-R,MTANAKA-R,4.0,8.0,135.0,126.0,-155.0,-141.0,1.5,-170.0,-1.5,150.0,8.0,-105.0,-115.0,8.0,-105.0,-115.0,8.0
2016,2016-08-13,saturday,HOU,TOR,CMCHUGH-R,ASANCHEZ-R,2.0,4.0,160.0,139.0,-180.0,-154.0,1.5,-159.0,-1.5,139.0,8.5,-120.0,100.0,8.0,-110.0,-110.0,8.0
2016,2016-08-13,saturday,KAN,MIN,DGEE-R,TDUFFEY-R,3.0,5.0,110.0,125.0,-130.0,-140.0,1.5,-170.0,-1.5,150.0,9.0,-120.0,100.0,9.0,-114.0,-106.0,9.0
2016,2016-08-13,saturday,LAA,CLE,MSHOEMAKR-R,MCLEVNGER-R,1.0,5.0,115.0,114.0,-135.0,-124.0,1.5,-180.0,-1.5,160.0,9.0,-110.0,-110.0,9.0,-121.0,101.0,9.0
2016,2016-08-13,saturday,DET,TEX,MBOYD-L,CHAMELS-L,2.0,0.0,165.0,162.0,-185.0,-182.0,1.5,-125.0,-1.5,105.0,9.5,-105.0,-115.0,9.5,-110.0,-110.0,9.5
2016,2016-08-13,saturday,SEA,OAK,HIWAKUMA-R,KGRAVEMAN-R,4.0,3.0,-130.0,-145.0,110.0,130.0,-1.5,110.0,1.5,-130.0,7.5,-110.0,-110.0,8.0,-115.0,-105.0,8.0
2016,2016-08-13,saturday,CWS,MIA,JSHIELDS-R,ACONLEY-L,8.0,7.0,165.0,150.0,-185.0,-170.0,1.5,-145.0,-1.5,125.0,9.0,-110.0,-110.0,8.5,-112.0,-108.0,8.5
2016,2016-08-13,saturday,ARI,BOS,ABRADLEY-R,CBUCHHOLZ-R,3.0,6.0,160.0,180.0,-180.0,-210.0,1.5,-115.0,-1.5,-105.0,10.0,-110.0,-110.0,10.5,-105.0,-115.0,10.5
2016,2016-08-13,saturday,BAL,SFO,KGAUSMAN-R,MBUMGARNR-L,2.0,6.0,160.0,140.0,-180.0,-155.0,1.5,-165.0,-1.5,145.0,7.0,-125.0,105.0,6.5,-114.0,-106.0,6.5
2016,2016-08-14,sunday,STL,CUB,MLEAKE-R,JLACKEY-R,6.0,4.0,161.0,150.0,-181.0,-170.0,1.5,-130.0,-1.5,110.0,9.0,-110.0,-110.0,8.5,100.0,-120.0,8.5
2016,2016-08-14,sunday,SDG,NYM,CRICHARD-L,SMATZ-L,1.0,5.0,150.0,150.0,-170.0,-170.0,1.5,-140.0,-1.5,120.0,8.5,-115.0,-105.0,8.5,-110.0,-110.0,8.5
2016,2016-08-14,sunday,COL,PHI,TCHATWOOD-R,AMORGAN-L,6.0,7.0,-136.0,-109.0,116.0,-101.0,-1.5,150.0,1.5,-170.0,9.0,-110.0,-110.0,9.0,-111.0,-109.0,9.0
2016,2016-08-14,sunday,ATL,WAS,TJENKINS-R,TROARK-R,1.0,9.0,185.0,200.0,-215.0,-240.0,1.5,103.0,-1.5,-123.0,8.5,-115.0,-105.0,9.0,-115.0,-105.0,9.0
